step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
917,6452,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893383505801192,0.01066164941988084,0.011159330440173589
918,6453,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9896551724137931,0.010344827586206896,0.011002634433596777
919,6453,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9893383505801192,0.01066164941988084,0.012242367890903456
920,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9893350062735258,0.01066499372647428,0.011620700340873877
921,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.011926889714993805
922,6455,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9890282131661442,0.0109717868338558,0.012703330751355539
923,6453,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9880877742946709,0.011912225705329153,0.012397334573066791
924,6454,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9884012539184953,0.011598746081504702,0.012240471025720484
925,6453,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9883939774153074,0.011606022584692597,0.012707267937393461
926,6452,1392,1376,15,1,0.9885057471264368,0.010775862068965518,0.0007183908045977011,0.9877666248431619,0.012233375156838143,0.012244265344079356
927,6452,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9874568830354343,0.012543116964565695,0.012399256044637322
928,6452,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9877704609595485,0.012229539040451553,0.012864228146311222
929,6450,1391,1373,17,1,0.98705966930266,0.012221423436376708,0.0007189072609633358,0.9877627863194226,0.012237213680577345,0.012558139534883722
930,6451,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9880728185812931,0.011927181418706842,0.011471089753526585
931,6450,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9880765610291811,0.011923438970818953,0.011472868217054264
932,6449,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9880728185812931,0.011927181418706842,0.011319584431694837
933,6448,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.987758945386064,0.01224105461393597,0.011786600496277916
934,6449,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.989010989010989,0.01098901098901099,0.011319584431694837
935,6450,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9887041104486979,0.011295889551302165,0.012713178294573644
936,6449,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887041104486979,0.011295889551302165,0.01193983563343154
937,6450,1391,1369,22,0,0.9841840402588066,0.015815959741193385,0.0,0.9887005649717514,0.011299435028248588,0.012713178294573644
938,6448,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9893283113622097,0.010671688637790333,0.01271712158808933
939,6450,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9883866917765223,0.011613308223477715,0.012403100775193798
940,6449,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9883903357389394,0.011609664261060559,0.011784772832997364
941,6450,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9877627863194226,0.012237213680577345,0.011472868217054264
942,6450,1391,1371,19,1,0.9856218547807333,0.013659237958303379,0.0007189072609633358,0.9874450721908349,0.012554927809165096,0.012248062015503876
943,6452,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9874490116096643,0.012550988390335738,0.011159330440173589
944,6451,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9880765610291811,0.011923438970818953,0.011626104479925592
945,6448,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9887076537013801,0.011292346298619825,0.01163151364764268
946,6447,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9890075376884422,0.01099246231155779,0.0105475414921669
947,6450,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9902638190954773,0.009736180904522614,0.01131782945736434
948,6450,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9893283113622097,0.010671688637790333,0.011007751937984495
949,6451,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9887076537013801,0.011292346298619825,0.01038598666873353
950,6451,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893383505801192,0.01066164941988084,0.010696016121531546
951,6452,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9887076537013801,0.011292346298619825,0.010384376937383756
952,6450,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.989021329987453,0.010978670012547051,0.00992248062015504
953,6449,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9899560577526679,0.010043942247332079,0.01007908202822143
954,6448,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9899560577526679,0.010043942247332079,0.010080645161290322
955,6449,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9902699309478971,0.00973006905210295,0.009768956427353079
956,6450,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9908976773383553,0.009102322661644695,0.010852713178294573
957,6451,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9905867587072482,0.009413241292751805,0.00961091303673849
958,6452,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9902729839974898,0.009727016002510198,0.009919404835709857
959,6453,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.990282131661442,0.009717868338557993,0.010072834340616767
960,6454,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9896486825595985,0.010351317440401506,0.00914161760148745
961,6453,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9902790843524616,0.009720915647538414,0.010382767704943436
962,6456,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9902790843524616,0.009720915647538414,0.00929368029739777
963,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899686520376175,0.010031347962382446,0.009604957397366382
964,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9909033877038896,0.009096612296110414,0.00929368029739777
965,6458,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.990276035131744,0.00972396486825596,0.010219882316506659
966,6459,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9905985584456283,0.00940144155437167,0.010682768230376219
967,6460,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9902882205513784,0.009711779448621553,0.009907120743034056
968,6459,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9902912621359223,0.009708737864077669,0.010063477318470352
969,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896584142901912,0.010341585709808837,0.010529575720037163
970,6458,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893450329050454,0.01065496709495456,0.009910188912976153
971,6459,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9899717956753369,0.010028204324663115,0.00959900913454095
972,6461,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9899749373433584,0.010025062656641603,0.01098901098901099
973,6458,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9890419536631183,0.010958046336881654,0.009910188912976153
974,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9899686520376175,0.010031347962382446,0.010687732342007435
975,6457,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9905926622765757,0.00940733772342427,0.011305559857518972
976,6458,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.9896551724137931,0.010344827586206896,0.012542582842985444
977,6457,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9899749373433584,0.010025062656641603,0.01115068917453926
978,6457,1393,1386,6,1,0.9949748743718593,0.004307250538406317,0.0007178750897343862,0.9893450329050454,0.01065496709495456,0.010066594393681277
979,6458,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.988718270134754,0.011281729865246004,0.010839269123567669
980,6457,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9877781259793168,0.012221874020683171,0.009911723710701564
981,6456,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9887147335423198,0.01128526645768025,0.01006815365551425
982,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896519285042333,0.010348071495766699,0.01006815365551425
983,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9890282131661442,0.0109717868338558,0.009913258983890954
984,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899686520376175,0.010031347962382446,0.010221465076660987
985,6459,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899686520376175,0.010031347962382446,0.009753831862517418
986,6457,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9896648919511432,0.010335108048856874,0.009447111661762429
987,6456,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9902882205513784,0.009711779448621553,0.008674101610904586
988,6455,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9905985584456283,0.00940144155437167,0.008520526723470178
989,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.991219818124804,0.008780181875195987,0.00898528272656855
990,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.991219818124804,0.008780181875195987,0.009295120061967466
991,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9912225705329154,0.00877742946708464,0.009761388286334056
992,6456,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9915360501567398,0.008463949843260187,0.01006815365551425
993,6457,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9909119398307741,0.009088060169225948,0.010066594393681277
994,6457,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9905956112852664,0.009404388714733543,0.01115068917453926
995,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9902790843524616,0.009720915647538414,0.010995818491559547
996,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899686520376175,0.010031347962382446,0.010687732342007435
997,6454,1392,1378,13,1,0.9899425287356322,0.009339080459770116,0.0007183908045977011,0.9899686520376175,0.010031347962382446,0.010536101642392316
998,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893350062735258,0.01066499372647428,0.010536101642392316
999,6453,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9893316598682146,0.010668340131785378,0.010847667751433442
1000,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896486825595985,0.010351317440401506,0.011155872327238922
1001,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9896486825595985,0.010351317440401506,0.010536101642392316
1002,6451,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9899592092877314,0.01004079071226859,0.010851030847930553
1003,6452,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9899529042386185,0.010047095761381476,0.01022938623682579
1004,6453,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9893316598682146,0.010668340131785378,0.010847667751433442
1005,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9896486825595985,0.010351317440401506,0.010224632068164213
1006,6454,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9887147335423198,0.01128526645768025,0.011465757669662225
1007,6454,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9893383505801192,0.01066164941988084,0.010071273628757359
1008,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893350062735258,0.01066499372647428,0.010071273628757359
1009,6452,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9902729839974898,0.009727016002510198,0.010074395536267823
1010,6452,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9893316598682146,0.010668340131785378,0.01022938623682579
1011,6452,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9899655064283475,0.010034493571652555,0.011159330440173589
1012,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990276035131744,0.00972396486825596,0.010844306738962044
1013,6453,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9896551724137931,0.010344827586206896,0.010227801022780102
1014,6452,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896486825595985,0.010351317440401506,0.010539367637941723
1015,6451,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9893316598682146,0.010668340131785378,0.010230971942334521
1016,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896486825595985,0.010351317440401506,0.010541001395132537
1017,6451,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9902729839974898,0.009727016002510198,0.010230971942334521
1018,6452,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9899592092877314,0.01004079071226859,0.011314321140731555
1019,6450,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9899592092877314,0.01004079071226859,0.010852713178294573
1020,6453,1391,1368,23,0,0.9834651329978433,0.01653486700215672,0.0,0.9899560577526679,0.010043942247332079,0.012242367890903456
1021,6452,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899655064283475,0.010034493571652555,0.01069435833849969
1022,6452,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.989645434577973,0.010354565422026984,0.011469311841289522
1023,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.011316075027127576
1024,6452,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9883903357389394,0.011609664261060559,0.010849349039057656
1025,6451,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9890178851584562,0.010982114841543772,0.011316075027127576
1026,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9883903357389394,0.011609664261060559,0.011624302541847488
1027,6452,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9883903357389394,0.011609664261060559,0.011779293242405457
1028,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.989021329987453,0.010978670012547051,0.011622501162250116
1029,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9887076537013801,0.011292346298619825,0.011154144074360961
1030,6453,1392,1371,20,1,0.9849137931034483,0.014367816091954023,0.0007183908045977011,0.9887111947318908,0.011288805268109126,0.01177746784441345
1031,6453,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9890178851584562,0.010982114841543772,0.011157601115760111
1032,6453,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887111947318908,0.011288805268109126,0.01146753448008678
1033,6451,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.989024772656005,0.010975227343994982,0.011006045574329562
1034,6449,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887076537013801,0.011292346298619825,0.011009458830826485
1035,6446,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9893283113622097,0.010671688637790333,0.010704312752094321
1036,6447,1391,1378,12,1,0.9906542056074766,0.008626887131560028,0.0007189072609633358,0.9896356783919598,0.0103643216080402,0.010392430587870326
1037,6446,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9896389324960754,0.010361067503924647,0.009928637914986037
1038,6447,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9896389324960754,0.010361067503924647,0.011012874205056615
1039,6448,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896421845574388,0.010357815442561206,0.010856079404466501
1040,6450,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9902668759811617,0.009733124018838305,0.011162790697674419
1041,6449,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9902699309478971,0.00973006905210295,0.010389207629089781
1042,6448,1391,1382,8,1,0.9935298346513299,0.005751258087706686,0.0007189072609633358,0.9896421845574388,0.010357815442561206,0.009615384615384616
1043,6450,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9893316598682146,0.010668340131785378,0.010852713178294573
1044,6454,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.989021329987453,0.010978670012547051,0.012240471025720484
1045,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9893383505801192,0.01066164941988084,0.01193058568329718
1046,6454,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899623588456713,0.010037641154328732,0.010845986984815618
1047,6451,1391,1379,11,1,0.99137311286844,0.007907979870596693,0.0007189072609633358,0.989645434577973,0.010354565422026984,0.01038598666873353
1048,6455,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9887041104486979,0.011295889551302165,0.011463981409759877
1049,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9880840388836626,0.01191596111633741,0.011307311028500619
1050,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9887147335423198,0.01128526645768025,0.010840947808579835
1051,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9890282131661442,0.0109717868338558,0.011615301223478395
1052,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9884012539184953,0.011598746081504702,0.010534469403563129
1053,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9887111947318908,0.011288805268109126,0.01100092965602727
1054,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896486825595985,0.010351317440401506,0.011309062742060418
1055,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.989024772656005,0.010975227343994982,0.010999225406661503
1056,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896551724137931,0.010344827586206896,0.010691044313603966
1057,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893383505801192,0.01066164941988084,0.010689388071262587
1058,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9887147335423198,0.01128526645768025,0.010223048327137546
1059,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9890282131661442,0.0109717868338558,0.009913258983890954
1060,6456,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9893450329050454,0.01065496709495456,0.009448574969021066
1061,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896551724137931,0.010344827586206896,0.008986674930275797
1062,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9905897114178168,0.009410288582183186,0.009296560272699102
1063,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909033877038896,0.009096612296110414,0.009451502943910752
1064,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.991219818124804,0.008780181875195987,0.00914161760148745
1065,6458,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9912225705329154,0.00877742946708464,0.010219882316506659
1066,6458,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9906015037593985,0.009398496240601503,0.010219882316506659
1067,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9905956112852664,0.009404388714733543,0.009448574969021066
1068,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9909062402006898,0.009093759799310128,0.009756853027721852
1069,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899686520376175,0.010031347962382446,0.00960049550944565
1070,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9896584142901912,0.010341585709808837,0.009138785625774474
1071,6456,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.990282131661442,0.009717868338557993,0.010223048327137546
1072,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.00960198234474214
1073,6456,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9902851770604826,0.009714822939517392,0.009603469640644362
1074,6455,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9912170639899623,0.00878293601003764,0.009914794732765297
1075,6457,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.990276035131744,0.00972396486825596,0.010840947808579835
1076,6459,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990282131661442,0.009717868338557993,0.010992413686329153
1077,6459,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9899749373433584,0.010025062656641603,0.010218300046446818
1078,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899717956753369,0.010028204324663115,0.009603469640644362
1079,6455,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9896519285042333,0.010348071495766699,0.010844306738962044
1080,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896486825595985,0.010351317440401506,0.009914794732765297
1081,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.990276035131744,0.00972396486825596,0.01084262701363073
1082,6455,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9905897114178168,0.009410288582183186,0.010689388071262587
1083,6453,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893383505801192,0.01066164941988084,0.010382767704943436
1084,6454,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9899592092877314,0.01004079071226859,0.01100092965602727
1085,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.989024772656005,0.010975227343994982,0.010377942998760843
1086,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9890282131661442,0.0109717868338558,0.009758364312267658
1087,6456,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9893450329050454,0.01065496709495456,0.009913258983890954
1088,6454,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9893383505801192,0.01066164941988084,0.008831732259064147
1089,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.990276035131744,0.00972396486825596,0.009761388286334056
1090,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9909033877038896,0.009096612296110414,0.009758364312267658
1091,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9905956112852664,0.009404388714733543,0.009913258983890954
1092,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9912225705329154,0.00877742946708464,0.01006815365551425
1093,6459,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9902851770604826,0.009714822939517392,0.010373122774423286
1094,6459,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9899780770435327,0.010021922956467273,0.010218300046446818
1095,6459,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9899749373433584,0.010025062656641603,0.010992413686329153
1096,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899717956753369,0.010028204324663115,0.010221465076660987
1097,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9899686520376175,0.010031347962382446,0.009758364312267658
1098,6456,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9902790843524616,0.009720915647538414,0.008983890954151178
1099,6458,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896519285042333,0.010348071495766699,0.009135955404149892
1100,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899686520376175,0.010031347962382446,0.009445648807680396
1101,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9902790843524616,0.009720915647538414,0.009753831862517418
1102,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905985584456283,0.00940144155437167,0.00960049550944565
1103,6460,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9909119398307741,0.009088060169225948,0.009752321981424148
1104,6460,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.990604447228312,0.009395552771688067,0.009597523219814242
1105,6460,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9905985584456283,0.00940144155437167,0.008823529411764706
1106,6460,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9906015037593985,0.009398496240601503,0.008978328173374612
1107,6460,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9906015037593985,0.009398496240601503,0.008359133126934985
1108,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909119398307741,0.009088060169225948,0.008979718222635083
1109,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9912253212159198,0.008774678784080225,0.009289363678588018
1110,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9912225705329154,0.00877742946708464,0.010065035614741405
1111,6460,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9912280701754386,0.008771929824561403,0.009442724458204335
1112,6461,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9909147869674185,0.009085213032581453,0.009750812567713976
1113,6460,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9906015037593985,0.009398496240601503,0.009597523219814242
1114,6459,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899717956753369,0.010028204324663115,0.00959900913454095
1115,6460,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905985584456283,0.00940144155437167,0.009597523219814242
1116,6460,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9902882205513784,0.009711779448621553,0.009752321981424148
1117,6459,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9902882205513784,0.009711779448621553,0.00959900913454095
1118,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9902851770604826,0.009714822939517392,0.00960049550944565
1119,6458,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9909062402006898,0.009093759799310128,0.009135955404149892
1120,6457,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9905985584456283,0.00940144155437167,0.010221465076660987
1121,6459,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9909119398307741,0.009088060169225948,0.009753831862517418
1122,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905985584456283,0.00940144155437167,0.010221465076660987
1123,6455,1392,1375,16,1,0.9877873563218391,0.011494252873563218,0.0007183908045977011,0.991219818124804,0.008780181875195987,0.010379550735863672
1124,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9902790843524616,0.009720915647538414,0.009758364312267658
1125,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990282131661442,0.009717868338557993,0.010377942998760843
1126,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896551724137931,0.010344827586206896,0.010686077125600124
1127,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893416927899686,0.010658307210031349,0.010379550735863672
1128,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990276035131744,0.00972396486825596,0.010689388071262587
1129,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899655064283475,0.010034493571652555,0.010845986984815618
1130,6454,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9896486825595985,0.010351317440401506,0.009606445615122404
1131,6453,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899623588456713,0.010037641154328732,0.010072834340616767
