step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
985,151,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.4370860927152318
986,152,31,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.46710526315789475
987,150,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.4666666666666667
988,148,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.4797297297297297
989,147,31,21,7,3,0.6774193548387096,0.22580645161290322,0.0967741935483871,0.5394736842105263,0.4605263157894737,0.4421768707482993
990,144,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.4583333333333333
991,146,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.52,0.48,0.4657534246575342
992,144,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5066666666666667,0.49333333333333335,0.4375
993,145,30,25,5,0,0.8333333333333334,0.16666666666666666,0.0,0.527027027027027,0.47297297297297297,0.3931034482758621
994,143,30,18,8,4,0.6,0.26666666666666666,0.13333333333333333,0.5342465753424658,0.4657534246575342,0.40559440559440557
995,144,30,16,10,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.527027027027027,0.47297297297297297,0.4097222222222222
996,144,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5526315789473685,0.4473684210526316,0.4097222222222222
997,146,31,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.5866666666666667,0.41333333333333333,0.4520547945205479
998,147,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.581081081081081,0.4189189189189189,0.41496598639455784
999,148,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5675675675675675,0.43243243243243246,0.4527027027027027
1000,146,31,19,8,4,0.6129032258064516,0.25806451612903225,0.12903225806451613,0.5584415584415584,0.44155844155844154,0.4315068493150685
1001,147,31,12,19,0,0.3870967741935484,0.6129032258064516,0.0,0.5263157894736842,0.47368421052631576,0.48299319727891155
1002,146,30,20,7,3,0.6666666666666666,0.23333333333333334,0.1,0.56,0.44,0.4452054794520548
1003,147,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4489795918367347
1004,148,30,21,7,2,0.7,0.23333333333333334,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.42567567567567566
1005,149,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5,0.5,0.44966442953020136
1006,147,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5256410256410257,0.47435897435897434,0.4421768707482993
1007,147,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5324675324675324,0.4675324675324675,0.4489795918367347
1008,147,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.4421768707482993
1009,147,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.46258503401360546
1010,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.46621621621621623
1011,147,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.46258503401360546
1012,145,31,22,7,2,0.7096774193548387,0.22580645161290322,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.43448275862068964
1013,144,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.4375
1014,145,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.46206896551724136
1015,147,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4489795918367347
1016,144,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.5466666666666666,0.4533333333333333,0.4444444444444444
1017,145,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.56,0.44,0.43448275862068964
1018,147,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5333333333333333,0.4666666666666667,0.4217687074829932
1019,148,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5324675324675324,0.4675324675324675,0.42567567567567566
1020,148,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.41216216216216217
1021,147,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.41496598639455784
1022,148,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.56,0.44,0.43243243243243246
1023,150,31,22,8,1,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.41333333333333333
1024,151,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5584415584415584,0.44155844155844154,0.4304635761589404
1025,150,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5584415584415584,0.44155844155844154,0.44
1026,151,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.44370860927152317
1027,150,31,26,5,0,0.8387096774193549,0.16129032258064516,0.0,0.5641025641025641,0.4358974358974359,0.3933333333333333
1028,149,31,23,7,1,0.7419354838709677,0.22580645161290322,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.38926174496644295
1029,149,31,22,7,2,0.7096774193548387,0.22580645161290322,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.37583892617449666
1030,149,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.3959731543624161
1031,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5844155844155844,0.4155844155844156,0.40540540540540543
1032,149,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.6052631578947368,0.39473684210526316,0.4161073825503356
1033,148,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.6233766233766234,0.37662337662337664,0.4189189189189189
1034,150,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5974025974025974,0.4025974025974026,0.4266666666666667
1035,152,32,21,9,2,0.65625,0.28125,0.0625,0.5822784810126582,0.4177215189873418,0.4144736842105263
1036,152,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.569620253164557,0.43037974683544306,0.4144736842105263
1037,152,32,21,10,1,0.65625,0.3125,0.03125,0.5625,0.4375,0.4144736842105263
1038,153,31,17,14,0,0.5483870967741935,0.45161290322580644,0.0,0.5454545454545454,0.45454545454545453,0.43790849673202614
1039,150,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.5526315789473685,0.4473684210526316,0.44666666666666666
1040,150,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5526315789473685,0.4473684210526316,0.4266666666666667
1041,149,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.42953020134228187
1042,150,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.4533333333333333
1043,150,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.46
1044,147,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5512820512820513,0.44871794871794873,0.46258503401360546
1045,147,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.4557823129251701
1046,142,30,20,5,5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.52,0.48,0.4225352112676056
1047,145,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.52,0.48,0.4482758620689655
1048,144,31,13,15,3,0.41935483870967744,0.4838709677419355,0.0967741935483871,0.52,0.48,0.4722222222222222
1049,143,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.52,0.48,0.44755244755244755
1050,145,30,21,9,0,0.7,0.3,0.0,0.5616438356164384,0.4383561643835616,0.42758620689655175
1051,145,29,16,12,1,0.5517241379310345,0.41379310344827586,0.034482758620689655,0.5555555555555556,0.4444444444444444,0.4482758620689655
1052,147,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.527027027027027,0.47297297297297297,0.42857142857142855
1053,147,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.4217687074829932
1054,145,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5466666666666666,0.4533333333333333,0.43448275862068964
1055,147,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5342465753424658,0.4657534246575342,0.4557823129251701
1056,148,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5526315789473685,0.4473684210526316,0.43243243243243246
1057,148,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.4391891891891892
1058,147,31,21,7,3,0.6774193548387096,0.22580645161290322,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.41496598639455784
1059,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5263157894736842,0.47368421052631576,0.43243243243243246
1060,148,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.44594594594594594
1061,147,31,22,8,1,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.4217687074829932
1062,146,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5466666666666666,0.4533333333333333,0.4041095890410959
1063,146,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.5540540540540541,0.44594594594594594,0.4246575342465753
1064,146,30,19,8,3,0.6333333333333333,0.26666666666666666,0.1,0.5466666666666666,0.4533333333333333,0.410958904109589
1065,148,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.4391891891891892
1066,150,31,13,18,0,0.41935483870967744,0.5806451612903226,0.0,0.5714285714285714,0.42857142857142855,0.48
1067,151,30,15,15,0,0.5,0.5,0.0,0.5526315789473685,0.4473684210526316,0.48344370860927155
1068,153,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5584415584415584,0.44155844155844154,0.477124183006536
1069,151,30,16,12,2,0.5333333333333333,0.4,0.06666666666666667,0.5454545454545454,0.45454545454545453,0.48344370860927155
1070,150,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5063291139240507,0.4936708860759494,0.48
1071,149,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.48717948717948717,0.5128205128205128,0.48322147651006714
1072,146,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.4935064935064935,0.5064935064935064,0.4794520547945205
1073,145,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.49333333333333335,0.5066666666666667,0.4827586206896552
1074,145,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5066666666666667,0.49333333333333335,0.46206896551724136
1075,145,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.527027027027027,0.47297297297297297,0.47586206896551725
1076,145,30,24,5,1,0.8,0.16666666666666666,0.03333333333333333,0.527027027027027,0.47297297297297297,0.4206896551724138
1077,143,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.5205479452054794,0.4794520547945205,0.4405594405594406
1078,143,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.527027027027027,0.47297297297297297,0.4405594405594406
1079,143,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.5068493150684932,0.4931506849315068,0.46153846153846156
1080,145,30,16,14,0,0.5333333333333333,0.4666666666666667,0.0,0.547945205479452,0.4520547945205479,0.4689655172413793
1081,145,30,16,12,2,0.5333333333333333,0.4,0.06666666666666667,0.547945205479452,0.4520547945205479,0.4689655172413793
1082,147,30,19,10,1,0.6333333333333333,0.3333333333333333,0.03333333333333333,0.5405405405405406,0.4594594594594595,0.4489795918367347
1083,146,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4383561643835616
1084,145,31,11,17,3,0.3548387096774194,0.5483870967741935,0.0967741935483871,0.5263157894736842,0.47368421052631576,0.4896551724137931
1085,149,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.52,0.48,0.4563758389261745
1086,148,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5194805194805194,0.4805194805194805,0.44594594594594594
1087,146,30,16,12,2,0.5333333333333333,0.4,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4589041095890411
1088,146,30,13,14,3,0.43333333333333335,0.4666666666666667,0.1,0.5,0.5,0.4794520547945205
1089,147,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.52,0.48,0.47619047619047616
1090,148,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5324675324675324,0.4675324675324675,0.44594594594594594
1091,150,31,26,5,0,0.8387096774193549,0.16129032258064516,0.0,0.5194805194805194,0.4805194805194805,0.4
1092,150,31,15,15,1,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.5194805194805194,0.4805194805194805,0.44
1093,150,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5263157894736842,0.47368421052631576,0.42
1094,144,30,20,6,4,0.6666666666666666,0.2,0.13333333333333333,0.5394736842105263,0.4605263157894737,0.4027777777777778
1095,148,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5733333333333334,0.4266666666666667,0.40540540540540543
1096,148,31,13,16,2,0.41935483870967744,0.5161290322580645,0.06451612903225806,0.5526315789473685,0.4473684210526316,0.4391891891891892
1097,149,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5714285714285714,0.42857142857142855,0.4228187919463087
1098,150,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5921052631578947,0.40789473684210525,0.4266666666666667
1099,149,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5844155844155844,0.4155844155844156,0.4429530201342282
1100,151,31,22,7,2,0.7096774193548387,0.22580645161290322,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.4105960264900662
1101,149,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5569620253164557,0.4430379746835443,0.4161073825503356
1102,149,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.40939597315436244
1103,146,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.527027027027027,0.47297297297297297,0.4246575342465753
1104,146,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.56,0.44,0.4452054794520548
1105,147,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5657894736842105,0.4342105263157895,0.4217687074829932
1106,147,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5714285714285714,0.42857142857142855,0.42857142857142855
1107,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.423841059602649
1108,152,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5384615384615384,0.46153846153846156,0.4276315789473684
1109,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.423841059602649
1110,151,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.44370860927152317
1111,152,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5324675324675324,0.4675324675324675,0.4342105263157895
1112,150,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.4266666666666667
1113,151,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5512820512820513,0.44871794871794873,0.4304635761589404
1114,150,31,22,7,2,0.7096774193548387,0.22580645161290322,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.4066666666666667
1115,148,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.4189189189189189
1116,150,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.44
1117,148,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.4391891891891892
1118,148,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5657894736842105,0.4342105263157895,0.42567567567567566
1119,150,31,22,8,1,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.5657894736842105,0.4342105263157895,0.41333333333333333
1120,151,31,22,6,3,0.7096774193548387,0.1935483870967742,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.3973509933774834
1121,153,31,24,7,0,0.7741935483870968,0.22580645161290322,0.0,0.5384615384615384,0.46153846153846156,0.3790849673202614
1122,150,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5443037974683544,0.45569620253164556,0.4
1123,151,32,21,10,1,0.65625,0.3125,0.03125,0.5569620253164557,0.4430379746835443,0.3841059602649007
1124,150,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5974025974025974,0.4025974025974026,0.4066666666666667
1125,152,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.6103896103896104,0.38961038961038963,0.40789473684210525
1126,154,31,11,20,0,0.3548387096774194,0.6451612903225806,0.0,0.5974025974025974,0.4025974025974026,0.4675324675324675
1127,152,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5875,0.4125,0.45394736842105265
1128,153,32,14,17,1,0.4375,0.53125,0.03125,0.575,0.425,0.48366013071895425
1129,152,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.569620253164557,0.43037974683544306,0.47368421052631576
1130,149,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5063291139240507,0.4936708860759494,0.47651006711409394
1131,148,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5064935064935064,0.4935064935064935,0.4594594594594595
1132,150,31,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.47435897435897434,0.5256410256410257,0.49333333333333335
1133,149,31,12,16,3,0.3870967741935484,0.5161290322580645,0.0967741935483871,0.48717948717948717,0.5128205128205128,0.5100671140939598
1134,147,31,17,10,4,0.5483870967741935,0.3225806451612903,0.12903225806451613,0.4935064935064935,0.5064935064935064,0.48299319727891155
1135,148,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5194805194805194,0.4805194805194805,0.4527027027027027
1136,146,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5064935064935064,0.4935064935064935,0.4589041095890411
1137,146,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5,0.5,0.4589041095890411
1138,146,30,13,15,2,0.43333333333333335,0.5,0.06666666666666667,0.5066666666666667,0.49333333333333335,0.4863013698630137
1139,147,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5263157894736842,0.47368421052631576,0.46258503401360546
1140,146,30,15,12,3,0.5,0.4,0.1,0.527027027027027,0.47297297297297297,0.4657534246575342
1141,146,30,17,10,3,0.5666666666666667,0.3333333333333333,0.1,0.5333333333333333,0.4666666666666667,0.4589041095890411
1142,148,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5131578947368421,0.4868421052631579,0.4594594594594595
1143,145,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5324675324675324,0.4675324675324675,0.4482758620689655
1144,144,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.4513888888888889
1145,139,30,12,11,7,0.4,0.36666666666666664,0.23333333333333334,0.5135135135135135,0.4864864864864865,0.460431654676259
1146,142,31,13,16,2,0.41935483870967744,0.5161290322580645,0.06451612903225806,0.5333333333333333,0.4666666666666667,0.4859154929577465
1147,141,31,17,10,4,0.5483870967741935,0.3225806451612903,0.12903225806451613,0.5405405405405406,0.4594594594594595,0.46808510638297873
1148,143,30,18,10,2,0.6,0.3333333333333333,0.06666666666666667,0.5342465753424658,0.4657534246575342,0.46153846153846156
1149,145,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.5205479452054794,0.4794520547945205,0.4827586206896552
1150,143,30,10,17,3,0.3333333333333333,0.5666666666666667,0.1,0.5,0.5,0.5174825174825175
1151,144,30,14,14,2,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5068493150684932,0.4931506849315068,0.5138888888888888
1152,146,30,19,10,1,0.6333333333333333,0.3333333333333333,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4863013698630137
1153,146,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.5,0.5,0.4931506849315068
1154,145,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.48,0.52,0.46206896551724136
1155,147,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.47297297297297297,0.527027027027027,0.4489795918367347
1156,146,31,22,6,3,0.7096774193548387,0.1935483870967742,0.0967741935483871,0.4868421052631579,0.5131578947368421,0.4178082191780822
1157,145,30,14,13,3,0.4666666666666667,0.43333333333333335,0.1,0.49333333333333335,0.5066666666666667,0.4413793103448276
1158,147,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5263157894736842,0.47368421052631576,0.41496598639455784
1159,146,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.56,0.44,0.4178082191780822
1160,147,30,24,5,1,0.8,0.16666666666666666,0.03333333333333333,0.5866666666666667,0.41333333333333333,0.38095238095238093
1161,149,30,23,6,1,0.7666666666666667,0.2,0.03333333333333333,0.5675675675675675,0.43243243243243246,0.3691275167785235
1162,150,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5714285714285714,0.42857142857142855,0.37333333333333335
1163,148,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.3716216216216216
1164,147,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.5866666666666667,0.41333333333333333,0.35374149659863946
1165,148,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.6216216216216216,0.3783783783783784,0.3581081081081081
1166,150,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.6233766233766234,0.37662337662337664,0.37333333333333335
1167,153,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.6103896103896104,0.38961038961038963,0.39869281045751637
1168,154,31,24,7,0,0.7741935483870968,0.22580645161290322,0.0,0.620253164556962,0.379746835443038,0.37012987012987014
1169,153,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.620253164556962,0.379746835443038,0.3790849673202614
1170,157,32,25,7,0,0.78125,0.21875,0.0,0.6049382716049383,0.3950617283950617,0.36942675159235666
1171,154,32,20,10,2,0.625,0.3125,0.0625,0.5679012345679012,0.43209876543209874,0.38311688311688313
1172,154,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5875,0.4125,0.37662337662337664
1173,152,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5897435897435898,0.41025641025641024,0.3881578947368421
1174,154,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.6025641025641025,0.3974358974358974,0.38961038961038963
1175,156,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5822784810126582,0.4177215189873418,0.3974358974358974
1176,158,32,23,9,0,0.71875,0.28125,0.0,0.5925925925925926,0.4074074074074074,0.3860759493670886
1177,156,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5802469135802469,0.41975308641975306,0.4230769230769231
1178,156,32,21,10,1,0.65625,0.3125,0.03125,0.5853658536585366,0.4146341463414634,0.41025641025641024
1179,155,32,23,7,2,0.71875,0.21875,0.0625,0.5802469135802469,0.41975308641975306,0.3935483870967742
1180,154,32,26,5,1,0.8125,0.15625,0.03125,0.5853658536585366,0.4146341463414634,0.37012987012987014
1181,155,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5569620253164557,0.4430379746835443,0.4129032258064516
1182,155,32,22,9,1,0.6875,0.28125,0.03125,0.5609756097560976,0.43902439024390244,0.3935483870967742
1183,150,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.575,0.425,0.38666666666666666
1184,151,32,20,10,2,0.625,0.3125,0.0625,0.6075949367088608,0.3924050632911392,0.39072847682119205
1185,154,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5844155844155844,0.4155844155844156,0.38961038961038963
1186,155,32,23,8,1,0.71875,0.25,0.03125,0.5925925925925926,0.4074074074074074,0.38064516129032255
1187,156,31,19,12,0,0.6129032258064516,0.3870967741935484,0.0,0.5875,0.4125,0.40384615384615385
1188,155,32,18,11,3,0.5625,0.34375,0.09375,0.5802469135802469,0.41975308641975306,0.4064516129032258
1189,154,32,24,5,3,0.75,0.15625,0.09375,0.5925925925925926,0.4074074074074074,0.37012987012987014
1190,156,32,24,8,0,0.75,0.25,0.0,0.5975609756097561,0.4024390243902439,0.3717948717948718
1191,157,32,20,11,1,0.625,0.34375,0.03125,0.5802469135802469,0.41975308641975306,0.3885350318471338
1192,154,31,25,6,0,0.8064516129032258,0.1935483870967742,0.0,0.5625,0.4375,0.36363636363636365
1193,151,30,25,5,0,0.8333333333333334,0.16666666666666666,0.0,0.5844155844155844,0.4155844155844156,0.3443708609271523
1194,152,31,22,9,0,0.7096774193548387,0.2903225806451613,0.0,0.5974025974025974,0.4025974025974026,0.35526315789473684
1195,154,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5897435897435898,0.41025641025641024,0.38311688311688313
1196,152,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.6075949367088608,0.3924050632911392,0.3881578947368421
1197,152,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.6363636363636364,0.36363636363636365,0.3881578947368421
1198,154,31,25,6,0,0.8064516129032258,0.1935483870967742,0.0,0.6410256410256411,0.358974358974359,0.36363636363636365
1199,152,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.6125,0.3875,0.39473684210526316
1200,153,32,18,14,0,0.5625,0.4375,0.0,0.5875,0.4125,0.4117647058823529
1201,152,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5769230769230769,0.4230769230769231,0.42105263157894735
1202,149,31,15,13,3,0.4838709677419355,0.41935483870967744,0.0967741935483871,0.5974025974025974,0.4025974025974026,0.4429530201342282
1203,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5789473684210527,0.42105263157894735,0.44594594594594594
1204,149,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5584415584415584,0.44155844155844154,0.4429530201342282
1205,146,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.4315068493150685
1206,147,30,24,6,0,0.8,0.2,0.0,0.5333333333333333,0.4666666666666667,0.4013605442176871
