step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
932,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9939975990396158,0.006002400960384154,0.006352181609913569
933,9603,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9939975990396158,0.006002400960384154,0.006768718108924295
934,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99379627776666,0.006203722233340004,0.006976986358429658
935,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.99379627776666,0.006203722233340004,0.0068714211348256116
936,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933973589435774,0.006602641056422569,0.00676730869338886
937,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9929971988795518,0.0070028011204481795,0.006663196251952108
938,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.992797118847539,0.007202881152460984,0.006247396917950854
939,9603,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9931945556445156,0.0068054443554843875,0.006664583984171613
940,9603,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933947157726181,0.006605284227381905,0.006248047485160888
941,9602,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9937937937937938,0.006206206206206206,0.006456988127473443
942,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99379627776666,0.006203722233340004,0.006873568006665278
943,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.006248698187877526
944,9602,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9935961576946167,0.00640384230538323,0.007186002916059154
945,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.00645631573466625
946,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931945556445156,0.0068054443554843875,0.006768718108924295
947,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.006352843157675484
948,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931945556445156,0.0068054443554843875,0.00645631573466625
949,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935974389755903,0.006402561024409764,0.0063515201999167015
950,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933960376225736,0.006603962377426456,0.005934409161894846
951,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933986797359472,0.006601320264052811,0.005622071837584591
952,9605,1711,1696,14,1,0.9912331969608417,0.008182349503214495,0.0005844535359438924,0.9933973589435774,0.006602641056422569,0.00614263404476835
953,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935987197439488,0.00640128025605121,0.006349536796086187
954,9606,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.994001199760048,0.00599880023995201,0.005517384967728503
955,9608,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9946,0.0054,0.005828476269775187
956,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.994,0.006,0.005931938807368093
957,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.006036636136552873
958,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9942,0.0058,0.006036636136552873
959,9610,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9942011597680463,0.0057988402319536095,0.005411030176899064
960,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940035978412952,0.005996402158704777,0.005826656955571741
961,9612,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9940047961630696,0.005995203836930456,0.006138160632542655
962,9611,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.994001199760048,0.00599880023995201,0.00613879929247737
963,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9944,0.0056,0.0062428467381125795
964,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9942011597680463,0.0057988402319536095,0.0063475546305931324
965,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938012397520496,0.0061987602479504095,0.0063488759367194
966,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9937987597519504,0.00620124024804961,0.005726184279021343
967,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.99379627776666,0.006203722233340004,0.006037892983551947
968,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.005829689777222569
969,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.993797519007603,0.006202480992396959,0.005726780508121616
970,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9943977591036415,0.0056022408963585435,0.00572558817405788
971,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9939963978387032,0.006003602161296778,0.00593255620316403
972,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006140077011135394
973,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9938,0.0062,0.005828476269775187
974,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.994,0.006,0.006140716069941716
975,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9938024790083967,0.006197520991603359,0.005827869705484442
976,9608,1712,1700,11,1,0.9929906542056075,0.006425233644859813,0.0005841121495327102,0.9938012397520496,0.0061987602479504095,0.006036636136552873
977,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938012397520496,0.0061987602479504095,0.006036007909251743
978,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006036636136552873
979,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993998799759952,0.006001200240048009,0.0063488759367194
980,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993998799759952,0.006001200240048009,0.005933791380387258
981,9606,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938,0.0062,0.006350197793046013
982,9606,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9938,0.0062,0.006766604205704768
983,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.006349536796086187
984,9606,1712,1705,6,1,0.9959112149532711,0.0035046728971962616,0.0005841121495327102,0.9938,0.0062,0.006037892983551947
985,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935987197439488,0.00640128025605121,0.00593255620316403
986,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.993001399720056,0.006998600279944011,0.005931321540062435
987,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9932,0.0068,0.005931938807368093
988,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9938,0.0062,0.005827263267429761
989,9609,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9942011597680463,0.0057988402319536095,0.0054115932979498385
990,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994202319072371,0.005797680927628949,0.005619146722164412
991,9610,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9940023990403839,0.0059976009596161535,0.005827263267429761
992,9610,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.994001199760048,0.00599880023995201,0.006243496357960458
993,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.994202319072371,0.005797680927628949,0.005723800603600791
994,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994202319072371,0.005797680927628949,0.006139438085327784
995,9611,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9940035978412952,0.005996402158704777,0.00613879929247737
996,9611,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9937987597519504,0.00620124024804961,0.00613879929247737
997,9611,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.994,0.006,0.0062428467381125795
998,9609,1711,1697,12,2,0.9918176504967855,0.0070134424313267095,0.0011689070718877848,0.9936012797440512,0.00639872025594881,0.006452284316786346
999,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9936038376973816,0.006396162302618429,0.006452284316786346
1000,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9936038376973816,0.006396162302618429,0.006037264494639326
1001,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006245446028937234
1002,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935974389755903,0.006402561024409764,0.006661115736885929
1003,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935974389755903,0.006402561024409764,0.006349536796086187
1004,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9936,0.0064,0.005829082960341418
1005,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.00614135526178828
1006,9608,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9933973589435774,0.006602641056422569,0.006973355537052456
1007,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.006974807412034145
1008,9604,1711,1699,10,2,0.9929865575686733,0.0058445353594389245,0.0011689070718877848,0.993998799759952,0.006001200240048009,0.006663890045814244
1009,9606,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9941988397679536,0.0058011602320464095,0.0064542993962107015
1010,9606,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9932,0.0068,0.006141994586716636
1011,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992998599719944,0.007001400280056011,0.006662502602540079
1012,9607,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9931945556445156,0.0068054443554843875,0.006661809097533049
1013,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931986397279456,0.0068013602720544105,0.006870705808869456
1014,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938,0.0062,0.006973355537052456
1015,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934026389444223,0.006597361055577769,0.0069726298262046
1016,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9936,0.0064,0.006661809097533049
1017,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.992998599719944,0.007001400280056011,0.006350197793046013
1018,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931972789115646,0.006802721088435374,0.006974081398979911
1019,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.992998599719944,0.007001400280056011,0.007390444467575726
1020,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9932,0.0068,0.00749453523472468
1021,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935987197439488,0.00640128025605121,0.007182262933277818
1022,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931972789115646,0.006802721088435374,0.007078172166128865
1023,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992797118847539,0.007202881152460984,0.007287870900572618
1024,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9923954372623575,0.0076045627376425855,0.006976986358429658
1025,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9927942353883107,0.007205764611689352,0.006874283928757421
1026,9600,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9931931931931932,0.006806806806806807,0.006875
1027,9600,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931931931931932,0.006806806806806807,0.0065625
1028,9601,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9935935935935936,0.006406406406406407,0.007186751380064577
1029,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933947157726181,0.006605284227381905,0.006874283928757421
1030,9601,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9933933933933934,0.006606606606606606,0.006770128111655036
1031,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.006561816477450266
1032,9600,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.992992992992993,0.007007007007007007,0.006666666666666667
1033,9600,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933933933933934,0.006606606606606606,0.0065625
1034,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933933933933934,0.006606606606606606,0.0065625
1035,9599,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935935935935936,0.006406406406406407,0.006354828627982081
1036,9600,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9935910274384138,0.006408972561586221,0.007083333333333333
1037,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935935935935936,0.006406406406406407,0.006456988127473443
1038,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.006144553218079567
1039,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935948759007206,0.006405124099279423,0.005936263278483649
1040,9602,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.992992992992993,0.007007007007007007,0.006352843157675484
1041,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.006248047485160888
1042,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.99379627776666,0.006203722233340004,0.0063515201999167015
1043,9605,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.993998799759952,0.006001200240048009,0.0065590838105153565
1044,9605,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9935974389755903,0.006402561024409764,0.00739198334200937
1045,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935987197439488,0.00640128025605121,0.006976259891711787
1046,9605,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9935987197439488,0.00640128025605121,0.00676730869338886
1047,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.006350858927641853
1048,9605,1711,1700,10,1,0.9935710111046172,0.0058445353594389245,0.0005844535359438924,0.992797118847539,0.007202881152460984,0.006350858927641853
1049,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9929971988795518,0.0070028011204481795,0.006765899864682003
1050,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.006349536796086187
1051,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.0065590838105153565
1052,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.99379627776666,0.006203722233340004,0.00655840099937539
1053,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931986397279456,0.0068013602720544105,0.0063515201999167015
1054,9604,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9935987197439488,0.00640128025605121,0.006247396917950854
1055,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.006039150354019159
1056,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935974389755903,0.006402561024409764,0.006350858927641853
1057,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006350858927641853
1058,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.006038521603331598
1059,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.005934409161894846
1060,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006246096189881324
1061,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006350858927641853
1062,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006247396917950854
1063,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993797519007603,0.006202480992396959,0.006455643481882549
1064,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993797519007603,0.006202480992396959,0.00645631573466625
1065,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993797519007603,0.006202480992396959,0.006665278067069361
1066,9600,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.99379627776666,0.006203722233340004,0.0067708333333333336
1067,9600,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9935935935935936,0.006406406406406407,0.0060416666666666665
1068,9600,1711,1708,3,0,0.9982466393921683,0.0017533606078316774,0.0,0.9933947157726181,0.006605284227381905,0.005520833333333333
1069,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931931931931932,0.006806806806806807,0.005727973338887732
1070,9603,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9931931931931932,0.006806806806806807,0.006143913360408206
1071,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99379627776666,0.006203722233340004,0.0063515201999167015
1072,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9945978391356542,0.005402160864345739,0.006454971369078605
1073,9606,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9946,0.0054,0.0064542993962107015
1074,9605,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994,0.006,0.006246746486205101
1075,9605,1711,1709,2,0,0.9988310929281122,0.0011689070718877848,0.0,0.9937987597519504,0.00620124024804961,0.005413846954711088
1076,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.005517384967728503
1077,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935987197439488,0.00640128025605121,0.005724992193192464
1078,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9938,0.0062,0.005515662399833489
1079,9609,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9947989597919584,0.005201040208041608,0.005099385992298887
1080,9611,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9945989197839568,0.0054010802160432084,0.005514514618666112
1081,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9944,0.0056,0.005619146722164412
1082,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9944,0.0056,0.00614135526178828
1083,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9948,0.0052,0.00562090142604351
1084,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9946,0.0054,0.005724396336386345
1085,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9944011197760448,0.005598880223955209,0.005412719891745603
1086,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9937987597519504,0.00620124024804961,0.005516810658894556
1087,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939975990396158,0.006002400960384154,0.006036636136552873
1088,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9938,0.0062,0.0060353798126951096
1089,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.994202319072371,0.005797680927628949,0.00561973150171714
1090,9610,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9944022391043582,0.005597760895641743,0.0064516129032258064
1091,9611,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.994,0.006,0.006971178857559047
1092,9610,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9938012397520496,0.0061987602479504095,0.007075962539021852
1093,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940023990403839,0.0059976009596161535,0.007075962539021852
1094,9611,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934026389444223,0.006597361055577769,0.006763083966288628
1095,9611,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9928014397120576,0.007198560287942412,0.007699510977005514
1096,9611,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9926014797040592,0.007398520295940812,0.007699510977005514
1097,9610,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9927985597119424,0.0072014402880576115,0.007908428720083247
1098,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9932,0.0068,0.0071815154038301415
1099,9607,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9928,0.0072,0.00801498907046945
1100,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9926,0.0074,0.00749453523472468
1101,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9921968787515006,0.0078031212484993995,0.00749453523472468
1102,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925970388155262,0.007402961184473789,0.0073912138246929006
1103,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9921953171903142,0.007804682809685812,0.007496876301541024
1104,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.992797118847539,0.007202881152460984,0.00718525460793502
1105,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9929971988795518,0.0070028011204481795,0.007810059356451109
1106,9603,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929943955164131,0.00700560448358687,0.008018327605956471
1107,9603,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9925940752602082,0.007405924739791833,0.008122461730709154
1108,9601,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927942353883107,0.007205764611689352,0.008019997916883658
1109,9599,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9925925925925926,0.007407407407407408,0.007604958849880196
1110,9597,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9923908690428515,0.007609130957148579,0.007502344482650828
1111,9597,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9923893450831164,0.007610654916883637,0.007502344482650828
1112,9596,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9921906287545054,0.007809371245494593,0.007815756565235515
1113,9595,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9927884615384616,0.007211538461538462,0.0076081292339760295
1114,9596,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9929873772791024,0.0070126227208976155,0.007398916215089621
1115,9596,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.992988782051282,0.007011217948717949,0.0072947061275531475
1116,9596,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9927899058682155,0.0072100941317844985,0.006773655689870779
1117,9595,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9927899058682155,0.0072100941317844985,0.007295466388744137
1118,9597,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.992988782051282,0.007011217948717949,0.006772949880170887
1119,9598,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.992988782051282,0.007011217948717949,0.007293186080433424
1120,9598,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933907470458642,0.00660925295413579,0.006980620962700562
1121,9599,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929901862607651,0.007009813739234929,0.00677153870194812
1122,9599,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933947157726181,0.006605284227381905,0.0065631836649651006
1123,9599,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9927927927927928,0.007207207207207207,0.00677153870194812
1124,9598,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9931918301962355,0.006808169803764518,0.007188997707855803
1125,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933894230769231,0.006610576923076923,0.006877149109096593
1126,9597,1710,1704,6,0,0.9964912280701754,0.0035087719298245615,0.0,0.9935910274384138,0.006408972561586221,0.006251953735542357
1127,9599,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9933920704845814,0.006607929515418502,0.005729763517033025
1128,9601,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.992992992992993,0.007007007007007007,0.006561816477450266
1129,9600,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931931931931932,0.006806806806806807,0.006145833333333333
1130,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9937925510612735,0.0062074489387264715,0.006354828627982081
1131,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9943943943943944,0.005605605605605605,0.006353504843245495
1132,9603,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.993795036028823,0.006204963971176942,0.006143913360408206
1133,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.006248047485160888
1134,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935961576946167,0.00640384230538323,0.006663196251952108
1135,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935974389755903,0.006402561024409764,0.0068714211348256116
1136,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935987197439488,0.00640128025605121,0.00655840099937539
1137,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938,0.0062,0.006557718330384095
1138,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933986797359472,0.006601320264052811,0.006453627563235141
1139,9605,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9931959175505303,0.0068040824494696815,0.00676730869338886
1140,9603,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9933947157726181,0.006605284227381905,0.006976986358429658
1141,9603,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.006560449859418931
1142,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.99379627776666,0.006203722233340004,0.006665278067069361
1143,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.006560449859418931
1144,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9929943955164131,0.00700560448358687,0.006352843157675484
1145,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931945556445156,0.0068054443554843875,0.006456988127473443
1146,9603,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933947157726181,0.006605284227381905,0.006872852233676976
1147,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.006872852233676976
1148,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.99379627776666,0.006203722233340004,0.006456988127473443
1149,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935961576946167,0.00640384230538323,0.006769423036867319
