step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1095,29480,2089,1718,350,21,0.8224030636668263,0.1675442795595979,0.010052656773575874,0.8221821210438646,0.1778178789561355,0.17727272727272728
1096,29485,2088,1728,348,12,0.8275862068965517,0.16666666666666666,0.005747126436781609,0.8252777777777778,0.17472222222222222,0.17764965236560964
1097,29482,2089,1684,385,20,0.8061273336524652,0.18429870751555769,0.009573958831977022,0.8217780553820528,0.1782219446179471,0.17929584153042535
1098,29483,2090,1702,363,25,0.8143540669856459,0.1736842105263158,0.011961722488038277,0.8206231351051281,0.17937686489487198,0.1801716243258827
1099,29487,2089,1727,345,17,0.8267113451412159,0.16515078985160364,0.008137865007180469,0.8199236376258243,0.18007636237417562,0.18031674975412892
1100,29481,2089,1719,350,20,0.8228817616084251,0.1675442795595979,0.009573958831977022,0.8196141032759579,0.1803858967240422,0.18055696889522066
1101,29486,2090,1730,347,13,0.8277511961722488,0.1660287081339713,0.006220095693779904,0.8180808991882328,0.18191910081176715,0.18062809468900495
1102,29486,2090,1728,344,18,0.8267942583732057,0.1645933014354067,0.00861244019138756,0.8160688267536252,0.1839311732463748,0.180763752289222
1103,29482,2089,1704,363,22,0.8157012924844423,0.17376735280038297,0.010531354715174725,0.8154753643303262,0.18452463566967384,0.1816701716301472
1104,29485,2089,1699,377,13,0.8133078027764481,0.18046912398276688,0.006223073240785065,0.814200444197668,0.18579955580233204,0.18287264710869933
1105,29486,2089,1697,370,22,0.8123504068932503,0.17711823839157492,0.010531354715174725,0.8156141568355308,0.18438584316446913,0.1838838770942142
1106,29489,2089,1725,347,17,0.8257539492580181,0.16610818573480135,0.008137865007180469,0.8147120055517002,0.1852879944482998,0.1840008138627963
1107,29484,2089,1724,343,22,0.8252752513164193,0.16419339396840593,0.010531354715174725,0.8138663335415366,0.18613366645846346,0.18399810066476732
1108,29485,2090,1744,329,17,0.8344497607655502,0.15741626794258373,0.008133971291866028,0.81197530007632,0.18802469992368,0.18341529591317618
1109,29485,2089,1754,320,15,0.8396361895643849,0.15318334131163236,0.007180469123982767,0.8129077029840389,0.18709229701596114,0.1826013227064609
1110,29484,2090,1740,331,19,0.8325358851674641,0.1583732057416268,0.00909090909090909,0.8140002775079783,0.18599972249202165,0.18213268213268213
1111,29481,2090,1714,358,18,0.8200956937799043,0.17129186602870813,0.00861244019138756,0.8141003400180418,0.18589965998195823,0.1824564974051084
1112,29480,2090,1710,359,21,0.8181818181818182,0.17177033492822966,0.010047846889952153,0.8155009714127116,0.18449902858728837,0.18270013568521032
1113,29474,2089,1714,351,24,0.8204882719004308,0.16802297750119674,0.011488750598372427,0.817241618657597,0.182758381342403,0.18256768677478455
1114,29474,2089,1746,325,18,0.8358066060315941,0.1555768310196266,0.00861656294877932,0.818061918645009,0.18193808135499098,0.1814819841215987
1115,29474,2090,1709,363,18,0.8177033492822966,0.1736842105263158,0.00861244019138756,0.8184026091180349,0.18159739088196516,0.18175340978489515
1116,29474,2089,1735,335,19,0.8305409286740068,0.16036381043561512,0.009095260890378171,0.8194820523502048,0.18051794764979517,0.1810069892108299
1117,29462,2088,1712,347,29,0.8199233716475096,0.16618773946360152,0.013888888888888888,0.8206819918049865,0.17931800819501353,0.18094494603217703
1118,29463,2089,1746,325,18,0.8358066060315941,0.1555768310196266,0.00861656294877932,0.822058619252674,0.17794138074732602,0.1800224009774972
1119,29466,2090,1739,338,13,0.8320574162679426,0.16172248803827752,0.006220095693779904,0.8208012219676456,0.17919877803235437,0.17946107377994977
1120,29466,2089,1738,335,16,0.8319770224988032,0.16036381043561512,0.007659167065581618,0.820359697243247,0.179640302756753,0.17885020023077444
1121,29470,2088,1752,324,12,0.8390804597701149,0.15517241379310345,0.005747126436781609,0.8184155663655316,0.18158443363446838,0.17777400746521888
1122,29462,2087,1755,313,19,0.8409199808337326,0.14997604216578822,0.009103977000479156,0.8189020152883947,0.1810979847116053,0.17639671441178467
1123,29464,2088,1731,344,13,0.8290229885057471,0.16475095785440613,0.006226053639846743,0.8203168426903835,0.17968315730961645,0.17624898180830845
1124,29465,2088,1749,322,17,0.8376436781609196,0.15421455938697318,0.008141762452107279,0.8219396970960122,0.17806030290398778,0.1754963516035975
1125,29465,2089,1739,333,17,0.8324557204404021,0.1594064145524174,0.008137865007180469,0.8237622387334212,0.1762377612665787,0.17529272017648057
1126,29467,2088,1743,332,13,0.8347701149425287,0.15900383141762453,0.006226053639846743,0.8246040566824118,0.17539594331758823,0.17504326874130383
1127,29474,2089,1763,314,12,0.8439444710387746,0.15031115366203926,0.0057443752991862135,0.8258091401583554,0.17419085984164467,0.17415349121259416
1128,29475,2088,1740,336,12,0.8333333333333334,0.16091954022988506,0.005747126436781609,0.8267694658609432,0.17323053413905676,0.17401187446988975
1129,29479,2090,1749,326,15,0.8368421052631579,0.15598086124401914,0.007177033492822967,0.8277345918933926,0.17226540810660745,0.17330981376573154
1130,29477,2090,1728,342,20,0.8267942583732057,0.16363636363636364,0.009569377990430622,0.8272966971967805,0.17270330280321955,0.17321979848695593
1131,29475,2090,1753,314,23,0.838755980861244,0.15023923444976076,0.011004784688995215,0.8288569643972518,0.1711430356027483,0.17224766751484308
1132,29479,2090,1740,336,14,0.8325358851674641,0.16076555023923444,0.0066985645933014355,0.8288688410825815,0.17113115891741845,0.17205468299467416
1133,29486,2090,1734,347,9,0.8296650717703349,0.1660287081339713,0.00430622009569378,0.8287181622596989,0.1712818377403012,0.17218340907549345
1134,29482,2090,1745,322,23,0.8349282296650717,0.15406698564593302,0.011004784688995215,0.8268923888156525,0.17310761118434748,0.17169798521131538
1135,29489,2089,1734,343,12,0.8300622307324078,0.16419339396840593,0.0057443752991862135,0.8287281310747014,0.17127186892529853,0.17199633761741667
1136,29490,2089,1751,321,17,0.8382000957395883,0.15366203925323121,0.008137865007180469,0.8278853494343813,0.1721146505656187,0.17158358765683282
1137,29493,2090,1745,332,13,0.8349282296650717,0.15885167464114833,0.006220095693779904,0.827079142678782,0.172920857321218,0.1716000406876208
1138,29494,2089,1758,318,13,0.8415509813307803,0.15222594542843465,0.006223073240785065,0.8276771462280519,0.1723228537719481,0.17122126534210347
1139,29490,2089,1739,332,18,0.8324557204404021,0.1589277166108186,0.00861656294877932,0.8257701915070774,0.17422980849292258,0.17138012885723974
1140,29497,2089,1748,332,9,0.8367640019147917,0.1589277166108186,0.00430828147438966,0.8266935036091061,0.17330649639089396,0.171475065260874
1141,29496,2089,1727,345,17,0.8267113451412159,0.16515078985160364,0.008137865007180469,0.8263132329470544,0.17368676705294567,0.17205722809872526
1142,29498,2089,1742,332,15,0.8338918142651986,0.1589277166108186,0.007180469123982767,0.8279450534202858,0.17205494657971418,0.17214726422130314
1143,29501,2090,1734,342,14,0.8296650717703349,0.16363636363636364,0.0066985645933014355,0.8267683772538141,0.17323162274618586,0.17257042134164943
1144,29507,2090,1739,339,12,0.8320574162679426,0.16220095693779904,0.005741626794258373,0.8270817444359704,0.17291825556402968,0.17290812349611956
1145,29513,2089,1718,362,9,0.8224030636668263,0.1732886548587841,0.00430828147438966,0.8270671476137624,0.1729328523862375,0.17392335580930438
1146,29519,2090,1752,325,13,0.8382775119617225,0.15550239234449761,0.006220095693779904,0.8264577411079526,0.1735422588920474,0.17368474541820522
1147,29522,2089,1747,330,12,0.8362853039731929,0.15797032072762088,0.0057443752991862135,0.8265150464568021,0.1734849535431979,0.17366709572522188
1148,29523,2090,1735,339,16,0.8301435406698564,0.16220095693779904,0.007655502392344498,0.825421027098205,0.174578972901795,0.17393218846323205
1149,29516,2090,1745,323,22,0.8349282296650717,0.15454545454545454,0.010526315789473684,0.8235294117647058,0.17647058823529413,0.17360075891042145
1150,29514,2091,1735,337,19,0.8297465327594452,0.16116690578670492,0.009086561453849833,0.823068929684794,0.1769310703152061,0.17378193399742495
1151,29520,2092,1733,348,11,0.8283938814531548,0.16634799235181644,0.005258126195028681,0.8232686980609418,0.17673130193905817,0.17425474254742548
1152,29517,2091,1756,314,21,0.839789574366332,0.15016738402678145,0.010043041606886656,0.8228488291533879,0.17715117084661217,0.1736626350916421
1153,29516,2090,1758,316,16,0.8411483253588516,0.15119617224880383,0.007655502392344498,0.8241857241857242,0.1758142758142758,0.17322807968559426
1154,29517,2090,1715,362,13,0.8205741626794258,0.17320574162679425,0.006220095693779904,0.8238841142223454,0.17611588577765455,0.1743740895077413
1155,29525,2091,1764,317,10,0.8436154949784792,0.1516021042563367,0.004782400765184123,0.8235294117647058,0.17647058823529413,0.1737510584250635
1156,29515,2089,1721,345,23,0.8238391574916227,0.16515078985160364,0.011010052656773576,0.825140400748804,0.174859599251196,0.17428426223953922
1157,29515,2088,1758,316,14,0.8419540229885057,0.15134099616858238,0.006704980842911878,0.8280144304148744,0.17198556958512556,0.17364052176859224
1158,29507,2089,1735,333,21,0.8305409286740068,0.1594064145524174,0.010052656773575874,0.825622528958868,0.174377471041132,0.17358592876266649
1159,29509,2089,1749,329,11,0.8372426998563907,0.15749162278602202,0.005265677357587362,0.8265362741018172,0.17346372589818282,0.17326917211698126
1160,29501,2088,1728,339,21,0.8275862068965517,0.16235632183908047,0.010057471264367816,0.8260477379961143,0.17395226200388564,0.17338395308633606
1161,29498,2089,1739,334,16,0.8324557204404021,0.15988511249401627,0.007659167065581618,0.8265815760266371,0.17341842397336293,0.17316428232422537
1162,29496,2089,1754,320,15,0.8396361895643849,0.15318334131163236,0.007180469123982767,0.8268109908409659,0.17318900915903415,0.17256577163005155
1163,29484,2089,1739,328,22,0.8324557204404021,0.15701292484442317,0.010531354715174725,0.8279547505031577,0.17204524949684225,0.172330755664089
1164,29486,2089,1734,344,11,0.8300622307324078,0.1646720919100048,0.005265677357587362,0.8262891248525227,0.17371087514747727,0.17259038187614462
1165,29487,2089,1738,338,13,0.8319770224988032,0.1617999042604117,0.006223073240785065,0.8251335785164111,0.1748664214835889,0.17275409502492625
1166,29489,2088,1760,317,11,0.842911877394636,0.1518199233716475,0.005268199233716475,0.8277681360638667,0.1722318639361333,0.17213198141679947
1167,29486,2087,1750,321,16,0.8385241974125539,0.1538092956396742,0.007666506947771922,0.8269538034039597,0.17304619659604029,0.17181035067489656
1168,29480,2089,1739,331,19,0.8324557204404021,0.15844901866921973,0.009095260890378171,0.82707393266227,0.17292606733772994,0.17177747625508819
1169,29487,2089,1741,338,10,0.8334131163235998,0.1617999042604117,0.004786979415988511,0.8256645152335346,0.1743354847664654,0.17204191677688474
1170,29489,2090,1753,323,14,0.838755980861244,0.15454545454545454,0.0066985645933014355,0.82684703433923,0.17315296566077004,0.17172505001865102
1171,29490,2089,1750,325,14,0.8377213977979895,0.1555768310196266,0.006701771182383916,0.827318156579678,0.17268184342032206,0.17154967785690065
1172,29496,2089,1759,318,12,0.8420296792723792,0.15222594542843465,0.0057443752991862135,0.8278398445631809,0.1721601554368191,0.17114184974233795
1173,29499,2089,1738,341,10,0.8319770224988032,0.16323599808520822,0.004786979415988511,0.8276795005202914,0.17232049947970865,0.17146343943862505
1174,29500,2089,1744,329,16,0.8348492101483964,0.15749162278602202,0.007659167065581618,0.8274953180273289,0.17250468197267116,0.17132203389830508
1175,29506,2090,1721,357,12,0.823444976076555,0.1708133971291866,0.005741626794258373,0.8278324781583691,0.17216752184163084,0.1721683725343998
1176,29512,2089,1717,359,13,0.8219243657252274,0.17185256103398755,0.006223073240785065,0.8294729542302358,0.1705270457697642,0.173048251558688
1177,29516,2090,1766,308,16,0.8449760765550239,0.14736842105263157,0.007655502392344498,0.829300422935589,0.17069957706441102,0.17227944165876136
1178,29514,2089,1748,326,15,0.8367640019147917,0.15605552896122546,0.007180469123982767,0.8284446293599612,0.17155537064003884,0.17208782272819678
1179,29516,2091,1707,368,16,0.8163558106169297,0.1759923481587757,0.007651841224294596,0.8261381747626637,0.1738618252373363,0.17336359940371324
1180,29522,2091,1734,340,17,0.8292682926829268,0.16260162601626016,0.008130081300813009,0.8243524033799695,0.1756475966200305,0.17363322268139014
1181,29514,2090,1746,321,23,0.8354066985645933,0.1535885167464115,0.011004784688995215,0.8262195121951219,0.17378048780487804,0.17334146506742562
1182,29523,2090,1752,330,8,0.8382775119617225,0.15789473684210525,0.003827751196172249,0.825987525987526,0.17401247401247402,0.17325475053348238
1183,29517,2090,1725,346,19,0.8253588516746412,0.16555023923444975,0.00909090909090909,0.8231952334765138,0.1768047665234862,0.17386590778195615
1184,29520,2091,1712,363,16,0.8187470109995217,0.17360114777618366,0.007651841224294596,0.821727984480011,0.17827201551998892,0.1750338753387534
1185,29525,2089,1740,335,14,0.832934418382001,0.16036381043561512,0.006701771182383916,0.8228971638582623,0.17710283614173775,0.17520745131244708
1186,29522,2090,1737,335,18,0.8311004784688996,0.16028708133971292,0.00861244019138756,0.8229953565735671,0.17700464342643288,0.17546236704830295
1187,29519,2089,1737,336,16,0.8314983245572044,0.16084250837721398,0.007659167065581618,0.8236599403647459,0.17634005963525415,0.17564958162539382
1188,29524,2089,1729,351,9,0.8276687410244136,0.16802297750119674,0.00430828147438966,0.8233703190013869,0.17662968099861304,0.17633112044438423
1189,29517,2089,1749,320,20,0.8372426998563907,0.15318334131163236,0.009573958831977022,0.8216043818900367,0.17839561810996327,0.17589863468509673
1190,29517,2089,1747,330,12,0.8362853039731929,0.15797032072762088,0.0057443752991862135,0.8210497122651321,0.17895028773486793,0.1757969983399397
1191,29521,2089,1747,331,11,0.8362853039731929,0.15844901866921973,0.005265677357587362,0.8230683867387987,0.17693161326120127,0.1756376816503506
1192,29515,2089,1734,335,20,0.8300622307324078,0.16036381043561512,0.009573958831977022,0.8223916811091855,0.17760831889081455,0.17557174318143318
1193,29513,2090,1753,321,16,0.838755980861244,0.1535885167464115,0.007655502392344498,0.8224733120754194,0.17752668792458062,0.17493985701216413
1194,29511,2089,1719,355,15,0.8228817616084251,0.16993776926759216,0.007180469123982767,0.8224811039456348,0.17751889605436516,0.17552776930636035
1195,29517,2090,1750,329,11,0.8373205741626795,0.15741626794258373,0.005263157894736842,0.8235375658441918,0.17646243415580815,0.17518718026899752
1196,29517,2089,1752,325,12,0.8386787936811871,0.1555768310196266,0.0057443752991862135,0.8251854933777131,0.17481450662228695,0.1747128773249314
1197,29517,2089,1733,342,14,0.829583532790809,0.16371469602680708,0.006701771182383916,0.8261321866981066,0.17386781330189333,0.17484839245180744
1198,29512,2089,1725,346,18,0.8257539492580181,0.1656294877932025,0.00861656294877932,0.8248509222021911,0.17514907779780892,0.17504743833017078
1199,29511,2090,1742,328,20,0.8334928229665072,0.1569377990430622,0.009569377990430622,0.8253847220296686,0.17461527797033136,0.17471451323235404
1200,29510,2089,1758,315,16,0.8415509813307803,0.15078985160363811,0.007659167065581618,0.8270004160310637,0.17299958396893636,0.17390715011860386
1201,29510,2091,1761,316,14,0.8421807747489239,0.15112386417981827,0.006695361071257772,0.8256289417146025,0.17437105828539745,0.17305997966790918
1202,29504,2090,1741,327,22,0.8330143540669857,0.15645933014354066,0.010526315789473684,0.824528563505269,0.17547143649473101,0.17268844902386118
1203,29508,2089,1738,340,11,0.8319770224988032,0.1627573001436094,0.005265677357587362,0.8246392896781354,0.1753607103218646,0.17273281821878814
1204,29508,2089,1755,320,14,0.8401148875059837,0.15318334131163236,0.006701771182383916,0.8260387043074149,0.17396129569258514,0.17215670326691065
1205,29505,2089,1734,342,13,0.8300622307324078,0.16371469602680708,0.006223073240785065,0.8264789513835911,0.1735210486164089,0.17237756312489408
1206,29497,2088,1767,300,21,0.8462643678160919,0.14367816091954022,0.010057471264367816,0.8281868017486642,0.17181319825133579,0.17123775299182967
1207,29485,2089,1776,290,23,0.8501675442795597,0.13882240306366683,0.011010052656773576,0.8274928873776976,0.1725071126223024,0.1699169069018145
1208,29486,2089,1737,342,10,0.8314983245572044,0.16371469602680708,0.004786979415988511,0.8278039977790117,0.17219600222098835,0.17028420267245473
1209,29488,2089,1763,314,12,0.8439444710387746,0.15031115366203926,0.0057443752991862135,0.8278734036646308,0.17212659633536925,0.1695604991861096
1210,29488,2088,1756,323,9,0.8409961685823755,0.15469348659003831,0.004310344827586207,0.8307873906401889,0.16921260935981114,0.16918746608790017
1211,29485,2087,1746,329,12,0.836607570675611,0.15764254911356013,0.005749880210828941,0.8332754428621049,0.1667245571378951,0.1690690181448194
1212,29481,2088,1743,329,16,0.8347701149425287,0.15756704980842912,0.007662835249042145,0.831562868846768,0.16843713115323197,0.16892235677215833
1213,29476,2088,1753,316,19,0.8395593869731801,0.15134099616858238,0.009099616858237548,0.8316900430495765,0.16830995695042356,0.16834034468720316
1214,29477,2090,1737,337,16,0.8311004784688996,0.16124401913875597,0.007655502392344498,0.8320727222260773,0.1679272777739227,0.1685381823116328
1215,29475,2090,1780,290,20,0.8516746411483254,0.13875598086124402,0.009569377990430622,0.8327318156579678,0.1672681843420322,0.16719253604749787
1216,29472,2089,1771,301,17,0.8477740545715653,0.14408808042125418,0.008137865007180469,0.8320955091275075,0.16790449087249254,0.1663273615635179
1217,29481,2089,1753,330,6,0.839157491622786,0.15797032072762088,0.0028721876495931067,0.8336690047919995,0.16633099520800054,0.16644618567891184
1218,29484,2089,1776,300,13,0.8501675442795597,0.14360938247965535,0.006223073240785065,0.8313436979455858,0.1686563020544142,0.16558133224799892
1219,29483,2090,1761,315,14,0.8425837320574162,0.1507177033492823,0.0066985645933014355,0.8314481992922074,0.16855180070779266,0.16531560560322897
1220,29482,2088,1786,288,14,0.8553639846743295,0.13793103448275862,0.006704980842911878,0.8340393028261927,0.16596069717380738,0.1641001288922054
1221,29474,2089,1745,325,19,0.8353279080899952,0.1555768310196266,0.009095260890378171,0.8330210285238393,0.16697897147616073,0.16424645450227318
1222,29479,2089,1756,320,13,0.8405935854475826,0.15318334131163236,0.006223073240785065,0.8345019090593544,0.1654980909406456,0.1641846738356118
1223,29483,2089,1748,329,12,0.8367640019147917,0.15749162278602202,0.0057443752991862135,0.8354623715634546,0.1645376284365454,0.16453549503103485
1224,29486,2088,1756,321,11,0.8409961685823755,0.15373563218390804,0.005268199233716475,0.8382056801611,0.16179431983890008,0.1646204978633928
1225,29485,2088,1773,299,16,0.8491379310344828,0.14319923371647508,0.007662835249042145,0.8375338471151843,0.16246615288481567,0.1639477700525691
1226,29476,2088,1735,333,20,0.8309386973180076,0.15948275862068967,0.009578544061302681,0.8386447267930293,0.16135527320697077,0.1644388655177093
1227,29474,2090,1773,298,19,0.8483253588516746,0.14258373205741626,0.00909090909090909,0.8361895510997016,0.16381044890029833,0.16363574675985615
1228,29476,2091,1749,329,13,0.836441893830703,0.15734098517455763,0.006217120994739359,0.8349285615203218,0.16507143847967817,0.16389605102456237
1229,29480,2089,1768,307,14,0.8463379607467688,0.1469602680708473,0.006701771182383916,0.8368622006247831,0.16313779937521694,0.16346675712347356
1230,29479,2088,1746,327,15,0.8362068965517241,0.15660919540229884,0.007183908045977011,0.8345368698791834,0.16546313012081657,0.16377760439634995
1231,29475,2088,1762,307,19,0.8438697318007663,0.14703065134099616,0.009099616858237548,0.8355793275909975,0.1644206724090025,0.16346055979643767
1232,29474,2089,1751,322,16,0.8382000957395883,0.15414073719483007,0.007659167065581618,0.8329630658150514,0.16703693418494864,0.16377145959150438
1233,29480,2090,1771,306,13,0.8473684210526315,0.14641148325358852,0.006220095693779904,0.8341778302214201,0.16582216977857986,0.16360244233378562
1234,29474,2089,1765,310,14,0.8449018669219722,0.14839636189564384,0.006701771182383916,0.8336804109398862,0.16631958906011385,0.16356789034403202
1235,29473,2088,1765,307,16,0.8453065134099617,0.14703065134099616,0.007662835249042145,0.8350350767521011,0.16496492324789888,0.16350558137956775
1236,29471,2088,1765,310,13,0.8453065134099617,0.14846743295019157,0.006226053639846743,0.834931221342226,0.16506877865777408,0.16351667741169285
1237,29479,2089,1782,300,7,0.8530397319291527,0.14360938247965535,0.003350885591191958,0.8344444444444444,0.16555555555555557,0.1630652328776417
1238,29472,2089,1776,294,19,0.8501675442795597,0.14073719483006222,0.009095260890378171,0.8360177728408775,0.16398222715912247,0.1623914223669924
1239,29471,2090,1765,308,17,0.8444976076555024,0.14736842105263157,0.008133971291866028,0.8354852144939608,0.16451478550603915,0.16212547928472057
1240,29480,2089,1766,316,7,0.845380564863571,0.15126854954523697,0.003350885591191958,0.8366893487015692,0.16331065129843078,0.16207598371777476
1241,29482,2089,1758,319,12,0.8415509813307803,0.1527046433700335,0.0057443752991862135,0.8372319011591587,0.16276809884084126,0.16213282680957872
1242,29486,2088,1770,308,10,0.8477011494252874,0.1475095785440613,0.004789272030651341,0.8393861537393237,0.16061384626067635,0.16180560265888896
1243,29486,2088,1756,317,15,0.8409961685823755,0.1518199233716475,0.007183908045977011,0.8393501805054152,0.16064981949458484,0.1618734314589975
1244,29490,2089,1765,312,12,0.8449018669219722,0.14935375777884155,0.0057443752991862135,0.8398445631809035,0.16015543681909652,0.1617497456765005
1245,29492,2089,1742,336,11,0.8338918142651986,0.16084250837721398,0.005265677357587362,0.8390230363585901,0.16097696364140993,0.1623491116234911
1246,29497,2090,1787,291,12,0.8550239234449761,0.13923444976076554,0.005741626794258373,0.8391952826916407,0.16080471730835935,0.16147404820829236
1247,29487,2089,1759,311,19,0.8420296792723792,0.1488750598372427,0.009095260890378171,0.8385709330558446,0.1614290669441554,0.16139315630616882
1248,29481,2090,1738,329,23,0.8315789473684211,0.15741626794258373,0.011004784688995215,0.8384433962264151,0.1615566037735849,0.1619348054679285
1249,29488,2090,1794,284,12,0.8583732057416268,0.13588516746411483,0.005741626794258373,0.8360849056603774,0.16391509433962265,0.16094682582745523
1250,29486,2091,1753,320,18,0.8383548541367767,0.15303682448589193,0.00860832137733142,0.8364304534738594,0.1635695465261406,0.16136471545818354
1251,29492,2091,1748,330,13,0.8359636537541846,0.15781922525107603,0.006217120994739359,0.836257715514252,0.16374228448574796,0.1620778516207785
1252,29492,2089,1745,330,14,0.8353279080899952,0.15797032072762088,0.006701771182383916,0.8352304275402554,0.16476957245974458,0.16275600162756002
1253,29488,2088,1742,327,19,0.8342911877394636,0.15660919540229884,0.009099616858237548,0.83744013326855,0.16255986673144998,0.16342240911557243
1254,29485,2088,1733,337,18,0.8299808429118773,0.1613984674329502,0.008620689655172414,0.8366312573769353,0.16336874262306464,0.16445650330676614
1255,29478,2089,1775,294,20,0.8496888463379607,0.14073719483006222,0.009573958831977022,0.8357970712748977,0.16420292872510237,0.16398670194721487
1256,29473,2090,1754,316,20,0.8392344497607656,0.15119617224880383,0.009569377990430622,0.8344899375433726,0.16551006245662733,0.1642859566382791
1257,29467,2089,1741,326,22,0.8334131163235998,0.15605552896122546,0.010531354715174725,0.8349534786835162,0.1650465213164838,0.16486238843451997
1258,29464,2089,1742,332,15,0.8338918142651986,0.1589277166108186,0.007180469123982767,0.8319327731092437,0.16806722689075632,0.16549008960086886
1259,29461,2089,1768,302,19,0.8463379607467688,0.14456677836285303,0.009095260890378171,0.8329513093005487,0.16704869069945127,0.16509962323071178
1260,29468,2089,1740,340,9,0.832934418382001,0.1627573001436094,0.00430828147438966,0.8338658146964856,0.16613418530351437,0.16604452287226823
1261,29467,2088,1786,288,14,0.8553639846743295,0.13793103448275862,0.006704980842911878,0.8311444652908068,0.16885553470919323,0.16509994230834493
1262,29460,2088,1738,334,16,0.8323754789272031,0.15996168582375478,0.007662835249042145,0.8303341902313625,0.16966580976863754,0.16578411405295315
1263,29463,2087,1760,314,13,0.8433157642549114,0.15045519885002395,0.006229036895064686,0.8321051167964405,0.1678948832035595,0.16573329260428335
1264,29464,2087,1770,302,15,0.8481073310972688,0.14470531863919503,0.007187350263536177,0.8315262718932444,0.16847372810675562,0.16542221015476513
1265,29455,2087,1731,334,22,0.8294202204120747,0.16003833253473887,0.010541447053186392,0.8340978593272171,0.1659021406727829,0.16611780682396876
1266,29464,2088,1767,312,9,0.8462643678160919,0.14942528735632185,0.004310344827586207,0.8342714196372732,0.1657285803627267,0.16593130600054304
1267,29458,2089,1746,325,18,0.8358066060315941,0.1555768310196266,0.00861656294877932,0.8330902271306522,0.16690977286934777,0.16616878267363705
1268,29458,2089,1779,295,15,0.8516036381043561,0.14121589277166108,0.007180469123982767,0.8340047228781775,0.16599527712182247,0.16525222350465069
1269,29460,2089,1742,337,10,0.8338918142651986,0.16132120631881283,0.004786979415988511,0.8334490901514099,0.16655090984859008,0.16571622539035982
1270,29463,2089,1761,311,17,0.8429870751555768,0.1488750598372427,0.008137865007180469,0.8348611111111112,0.1651388888888889,0.16532600210433426
1271,29468,2090,1762,315,13,0.8430622009569378,0.1507177033492823,0.006220095693779904,0.8332986183434007,0.1667013816565993,0.16502646939052532
1272,29474,2088,1761,315,12,0.8433908045977011,0.15086206896551724,0.005747126436781609,0.8361817423926636,0.1638182576073364,0.1648910904526023
1273,29472,2089,1762,308,19,0.8434657730971756,0.14743896601244616,0.009095260890378171,0.8330903284038048,0.16690967159619524,0.16452904451682954
1274,29474,2089,1758,317,14,0.8415509813307803,0.1517472474868358,0.006701771182383916,0.8346527777777778,0.16534722222222223,0.1644839519576576
1275,29477,2089,1752,325,12,0.8386787936811871,0.1555768310196266,0.0057443752991862135,0.8346177879608415,0.1653822120391585,0.16467076025375715
1276,29484,2089,1772,306,11,0.8482527525131642,0.14648157012924845,0.005265677357587362,0.833830776705768,0.16616922329423198,0.16419074752408086
1277,29486,2089,1799,278,12,0.8611775969363332,0.1330780277644806,0.0057443752991862135,0.8355888680685682,0.16441113193143175,0.16289086346062537
1278,29485,2089,1765,312,12,0.8449018669219722,0.14935375777884155,0.0057443752991862135,0.835138136887408,0.164861863112592,0.16282855689333559
1279,29488,2089,1773,304,12,0.8487314504547631,0.14552417424605074,0.0057443752991862135,0.8351953368954271,0.1648046631045729,0.16240504612045578
1280,29490,2090,1757,319,14,0.8406698564593301,0.15263157894736842,0.0066985645933014355,0.8345588235294118,0.16544117647058823,0.16252967107494065
1281,29491,2089,1763,310,16,0.8439444710387746,0.14839636189564384,0.007659167065581618,0.838317951564777,0.1616820484352231,0.16225289071242074
1282,29495,2090,1790,289,11,0.8564593301435407,0.1382775119617225,0.005263157894736842,0.8382934443288241,0.16170655567117587,0.1612815731479912
1283,29496,2089,1765,313,11,0.8449018669219722,0.1498324557204404,0.005265677357587362,0.8389759955598723,0.16102400444012765,0.16117439652834284
1284,29493,2089,1754,323,12,0.8396361895643849,0.15461943513642892,0.0057443752991862135,0.838698487581518,0.16130151241848203,0.1613264164377988
1285,29496,2090,1752,324,14,0.8382775119617225,0.15502392344497606,0.0066985645933014355,0.8385821309655938,0.16141786903440622,0.16158123135340385
1286,29493,2090,1755,317,18,0.8397129186602871,0.15167464114832535,0.00861244019138756,0.8404661163903725,0.15953388360962753,0.1616654799443936
1287,29495,2090,1754,322,14,0.8392344497607656,0.15406698564593302,0.0066985645933014355,0.8412180910099889,0.1587819089900111,0.1618579420240719
1288,29497,2090,1779,295,16,0.8511961722488038,0.14114832535885166,0.007655502392344498,0.8401193035999167,0.15988069640008323,0.16123673593924806
1289,29501,2090,1766,314,10,0.8449760765550239,0.15023923444976076,0.004784688995215311,0.837217367179914,0.162782632820086,0.16124877122809397
1290,29502,2089,1774,303,12,0.8492101483963619,0.1450454763044519,0.0057443752991862135,0.836825308727626,0.16317469127237408,0.16093824147515423
1291,29503,2089,1770,307,12,0.8472953566299665,0.1469602680708473,0.0057443752991862135,0.8356687014428413,0.16433129855715872,0.16086499677998847
1292,29505,2089,1738,342,9,0.8319770224988032,0.16371469602680708,0.00430828147438966,0.8371495975575909,0.16285040244240911,0.1619047619047619
1293,29507,2089,1785,291,13,0.8544758257539492,0.1393011010052657,0.006223073240785065,0.8370092939381328,0.1629907060618671,0.16128376317483986
