step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1108,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9872896399914791,0.012710360008520912,0.012713487018457533
1109,26116,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9875026627849179,0.012497337215082014,0.012559350589676827
1110,26114,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9874325475717126,0.01256745242828742,0.012828367925250824
1111,26117,2264,2240,24,0,0.9893992932862191,0.01060070671378092,0.0,0.9872923470112168,0.012707652988783189,0.01267373741241337
1112,26117,2263,2241,22,0,0.9902783915156872,0.009721608484312859,0.0,0.9872923470112168,0.012707652988783189,0.012444001991040319
1113,26117,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9877174298899538,0.012282570110046149,0.012290845043458284
1114,26115,2263,2228,34,1,0.9845338046840477,0.015024304021210782,0.0004418912947414936,0.9874325475717126,0.01256745242828742,0.012521539345203905
1115,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9877165577960807,0.012283442203919342,0.012560793474514609
1116,26113,2263,2237,25,1,0.9885108263367212,0.01104728236853734,0.0004418912947414936,0.9877148132367561,0.012285186763243857,0.012407613066288821
1117,26114,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9877858258770061,0.012214174122993892,0.012981542467641879
1118,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9873597500355064,0.01264024996449368,0.013211304281228459
1119,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9867935245668844,0.013206475433115593,0.013441066094815041
1120,26113,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9872905424595285,0.012709457540471456,0.01332669551564355
1121,26112,2264,2233,31,0,0.9863074204946997,0.013692579505300354,0.0,0.9864394746183883,0.013560525381611644,0.013403799019607842
1122,26112,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9865085564155365,0.013491443584463537,0.013403799019607842
1123,26108,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.986009516369576,0.013990483630423975,0.013559062356365864
1124,26109,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9859365011719582,0.014063498828041764,0.013520242062124172
1125,26110,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9855823863636364,0.014417613636363636,0.013558023745691306
1126,26111,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9857974719500071,0.0142025280499929,0.013634100570640725
1127,26110,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9857974719500071,0.0142025280499929,0.013558023745691306
1128,26109,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9857964633193665,0.014203536680633478,0.014133057566356428
1129,26111,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9862935871031887,0.013706412896811305,0.014438359312167286
1130,26111,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9864375488177235,0.013562451182276504,0.014285167170924132
1131,26110,2263,2226,36,1,0.9836500220945648,0.015908086610693768,0.0004418912947414936,0.9869336741940066,0.013066325805993467,0.014400612792033704
1132,26108,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9858694880352198,0.014130511964780232,0.014018691588785047
1133,26111,2264,2223,40,1,0.9818904593639576,0.0176678445229682,0.00044169611307420494,0.9854434424483419,0.014556557551658028,0.014400061276856497
1134,26111,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.985372434850529,0.014627565149470993,0.014361763241545708
1135,26114,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9852283218521412,0.014771678147858817,0.014857930611932297
1136,26115,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9855134213890072,0.014486578610992756,0.014857361669538579
1137,26118,2263,2243,20,0,0.9911621741051702,0.008837825894829872,0.0,0.9849463892636512,0.01505361073634879,0.014472777394900068
1138,26118,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9848054529963078,0.015194547003692133,0.014817367332873881
1139,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9838137157461309,0.01618628425386909,0.014819636976334533
1140,26117,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9845924453280318,0.015407554671968192,0.01474135620477084
1141,26117,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9856574836694121,0.0143425163305879,0.014664777730979822
1142,26118,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9851615193468228,0.014838480653177138,0.014472777394900068
1143,26117,2263,2225,37,1,0.9832081307998233,0.016349977905435263,0.0004418912947414936,0.9851615193468228,0.014838480653177138,0.014626488494084313
1144,26116,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.984877529286475,0.015122470713525026,0.014397304334507581
1145,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.985304557716882,0.014695442283117989,0.014168102623013594
1146,26116,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9858704913376881,0.014129508662311843,0.014435595037524888
1147,26116,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9862245260242846,0.0137754739757154,0.014244141522438351
1148,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9863665412199105,0.01363345878008947,0.014053226115259429
1149,26114,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9860805340529792,0.013919465947020808,0.01405376426437926
1150,26114,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9858674810027697,0.01413251899723031,0.014283526077965842
1151,26112,2263,2241,22,0,0.9902783915156872,0.009721608484312859,0.0,0.9862215909090909,0.013778409090909091,0.013825061274509803
1152,26112,2262,2236,26,0,0.9885057471264368,0.011494252873563218,0.0,0.9863616991049865,0.013638300895013496,0.01363357843137255
1153,26109,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9861495844875346,0.013850415512465374,0.0138266498142403
1154,26109,2263,2241,22,0,0.9902783915156872,0.009721608484312859,0.0,0.9853703572189475,0.014629642781052481,0.013405339155080624
1155,26111,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9862926136363637,0.013707386363636364,0.013595802535329937
1156,26109,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9865056818181818,0.013494318181818182,0.014133057566356428
1157,26113,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9860085227272727,0.013991477272727273,0.014169187760885382
1158,26113,2263,2239,23,1,0.9893946089262041,0.010163499779054353,0.0004418912947414936,0.9867916489135066,0.013208351086493396,0.013901122046490254
1159,26117,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9865066401533982,0.013493359846601804,0.0141287284144427
1160,26116,2263,2229,33,1,0.9849756959787892,0.014582412726469289,0.0004418912947414936,0.985444476001136,0.01455552399886396,0.014090978710369122
1161,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9855144500461549,0.01448554995384506,0.013900589721988205
1162,26113,2263,2235,27,1,0.9876270437472382,0.011931064958020326,0.0004418912947414936,0.9863646047865918,0.013635395213408138,0.013747941638264465
1163,26116,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9857974719500071,0.0142025280499929,0.01355490886812682
1164,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.985302470888952,0.014697529111047998,0.013671351434151572
1165,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9857984804374068,0.014201519562593197,0.013786236740320913
1166,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9856554466695072,0.014344553330492827,0.013863888782505458
1167,26113,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9863655730720068,0.013634426927993182,0.01370964653620802
1168,26112,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9868626615537566,0.013137338446243431,0.013671875
1169,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.98671875,0.01328125,0.01378729271188388
1170,26109,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9861505681818182,0.013849431818181818,0.013673445938182236
1171,26109,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.9866467788905462,0.013353221109453797,0.013864950783254816
1172,26110,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9868598622061225,0.013140137793877406,0.013941018766756031
1173,26110,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9865056818181818,0.013494318181818182,0.014017617770968977
1174,26110,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9862935871031887,0.013706412896811305,0.013826120260436614
1175,26109,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9855823863636364,0.014417613636363636,0.014209659504385462
1176,26108,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9855823863636364,0.014417613636363636,0.01409529646085491
1177,26106,2263,2230,31,2,0.9854175872735307,0.0136986301369863,0.0008837825894829872,0.9855113636363636,0.014488636363636363,0.014096376311958937
1178,26108,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.986007528943817,0.013992471056182967,0.013942086716715183
1179,26108,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9852283218521412,0.014771678147858817,0.014363413513099433
1180,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9852283218521412,0.014771678147858817,0.014438359312167286
1181,26108,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9853703572189475,0.014629642781052481,0.01451662325723916
1182,26108,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9857234178563818,0.014276582143618155,0.014210203768959706
1183,26111,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9855813623126642,0.014418637687335749,0.014629849488721229
1184,26112,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9855813623126642,0.014418637687335749,0.014782475490196078
1185,26109,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9855103345408055,0.014489665459194546,0.01470757210157417
1186,26110,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9856523900845231,0.014347609915476952,0.014592110302566066
1187,26111,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9855113636363636,0.014488636363636363,0.014629849488721229
1188,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.98515625,0.01484375,0.014629289215686275
1189,26111,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9850163329072575,0.014983667092742509,0.01432346520623492
1190,26112,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9848032949865076,0.015196705013492401,0.014208026960784314
1191,26114,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9850184606645839,0.014981539335416075,0.014436700620356896
1192,26115,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.985019524316649,0.014980475683351082,0.014589316484778863
1193,26114,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9856574836694121,0.0143425163305879,0.014551581527150187
1194,26115,2263,2226,36,1,0.9836500220945648,0.015908086610693768,0.0004418912947414936,0.98558648111332,0.01441351888667992,0.014742485161784415
1195,26115,2263,2231,31,1,0.9858594785682722,0.0136986301369863,0.0004418912947414936,0.9855875044373447,0.014412495562655307,0.014665900823281638
1196,26116,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.98558648111332,0.01441351888667992,0.01455046714657681
1197,26115,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9855854576439679,0.014414542356032095,0.01462760865403025
1198,26114,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9853003834682573,0.01469961653174265,0.014321819713563605
1199,26112,2263,2227,35,1,0.9840919133893062,0.015466195315952275,0.0004418912947414936,0.9854413749023507,0.014558625097649314,0.014399509803921568
1200,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9856523900845231,0.014347609915476952,0.014398958373224064
1201,26113,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9850862864853348,0.014913713514665151,0.0145904338835063
1202,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9853003834682573,0.01469961653174265,0.014820204495844981
1203,26114,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9853693181818182,0.014630681818181819,0.014589875162747951
1204,26113,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9854424087487573,0.014557591251242721,0.014973384904070769
1205,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9852993395355444,0.01470066046445565,0.015203155516409451
1206,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.98515625,0.01484375,0.015010530346544131
1207,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9854413749023507,0.014558625097649314,0.015124827691836422
1208,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9847322823462576,0.015267717653742366,0.014895653838789968
1209,26113,2263,2231,31,1,0.9858594785682722,0.0136986301369863,0.0004418912947414936,0.9845902570657578,0.015409742934242295,0.014820204495844981
1210,26113,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9844493360789605,0.015550663921039551,0.014705319189675641
1211,26115,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9843783284811475,0.015621671518852517,0.01524028336205246
1212,26111,2263,2227,35,1,0.9840919133893062,0.015466195315952275,0.0004418912947414936,0.9846623588723994,0.015337641127600653,0.015204320018383058
1213,26110,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.9850152688019317,0.01498473119806832,0.015013404825737266
1214,26114,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9854413749023507,0.014558625097649314,0.014934517883127824
1215,26109,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9845192444255078,0.01548075557449226,0.0150139798536903
1216,26110,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9849421123659351,0.01505788763406492,0.01509000382995021
1217,26110,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9853682789970879,0.014631721002912138,0.014668709306779012
1218,26112,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9853682789970879,0.014631721002912138,0.014782475490196078
1219,26112,2262,2228,34,0,0.9849690539345711,0.015030946065428824,0.0,0.9852962068475636,0.014703793152436426,0.014782475490196078
1220,26110,2262,2233,29,0,0.9871794871794872,0.01282051282051282,0.0,0.9848700099445944,0.015129990055405598,0.014553810800459595
1221,26110,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9852982954545455,0.014701704545454546,0.014400612792033704
1222,26110,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.9850142045454545,0.014985795454545455,0.01463040980467254
1223,26111,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9854403409090909,0.01455965909090909,0.014476657347478075
1224,26112,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9857244318181818,0.014275568181818183,0.01443780637254902
1225,26112,2263,2221,41,1,0.9814405656208572,0.018117543084401236,0.0004418912947414936,0.9857954545454546,0.014204545454545454,0.014782475490196078
1226,26111,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9852993395355444,0.01470066046445565,0.014629849488721229
1227,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9857244318181818,0.014275568181818183,0.014590992647058824
1228,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9860085227272727,0.013991477272727273,0.014436700620356896
1229,26112,2262,2227,35,0,0.984526967285588,0.015473032714412025,0.0,0.9852262234533703,0.014773776546629732,0.014476102941176471
1230,26109,2262,2229,33,0,0.9854111405835544,0.014588859416445624,0.0,0.9855093052990481,0.01449069470095184,0.014439465318472558
1231,26110,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9855113636363636,0.014488636363636363,0.014821907315204903
1232,26110,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9855844340292572,0.014415565970742792,0.015281501340482574
1233,26113,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9852283218521412,0.014771678147858817,0.015356335924635239
1234,26116,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9853703572189475,0.014629642781052481,0.015622606831061418
1235,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9847333664702124,0.015266633529787688,0.015470628781496515
1236,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9840210212342874,0.01597897876571266,0.015470628781496515
1237,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9842340742844968,0.01576592571550316,0.015432926128748133
1238,26115,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9838079681840778,0.016192031815922166,0.01547003637756079
1239,26115,2263,2221,41,1,0.9814405656208572,0.018117543084401236,0.0004418912947414936,0.9840210212342874,0.01597897876571266,0.015814665900823283
1240,26113,2263,2222,40,1,0.9818824569155987,0.017675651789659744,0.0004418912947414936,0.9836659328172715,0.0163340671827285,0.015969057557538392
1241,26113,2263,2222,40,1,0.9818824569155987,0.017675651789659744,0.0004418912947414936,0.9837392601008308,0.01626073989916921,0.016160533067820625
1242,26113,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9838102676986438,0.016189732301356244,0.016198828169877073
1243,26111,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9838091180230081,0.016190881976991905,0.01616177090115277
1244,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.984093168584008,0.015906831415992046,0.01604626225490196
1245,26112,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9839500035508841,0.016049996449115828,0.015969669117647058
1246,26108,2263,2217,45,1,0.9796730004418913,0.019885108263367212,0.0004418912947414936,0.9840909090909091,0.015909090909090907,0.016278535314846024
1247,26110,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9838056680161943,0.016194331983805668,0.016124090386824972
1248,26112,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9838778409090909,0.01612215909090909,0.015969669117647058
1249,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9838068181818181,0.01619318181818182,0.01562380332388757
1250,26113,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9832398267168525,0.016760173283147505,0.01547122123080458
1251,26115,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9835960801022582,0.016403919897741797,0.01562320505456634
1252,26115,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9839522828942697,0.016047717105730313,0.01585295807007467
1253,26116,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9845214427719398,0.01547855722806021,0.015775769643130648
1254,26117,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9847344504402159,0.015265549559784153,0.01611976873300915
1255,26119,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9846634478841239,0.015336552115876171,0.01630996592518856
1256,26115,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9843095491657792,0.0156904508342208,0.015738081562320507
1257,26117,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9844482317852578,0.015551768214742225,0.015736876364054065
1258,26117,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9843073208833345,0.015692679116665484,0.015353983995098977
1259,26114,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.983951143303508,0.016048856696491975,0.015508922417094279
1260,26114,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9844471273347063,0.015552872665293658,0.015394041510300988
1261,26117,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.984093168584008,0.015906831415992046,0.015468851705785503
1262,26117,2263,2216,47,0,0.9792311091471498,0.0207688908528502,0.0,0.9843783284811475,0.015621671518852517,0.015928322548531607
1263,26116,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9842351938645079,0.015764806135492117,0.015584316128044111
1264,26117,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9844493360789605,0.015550663921039551,0.015775165600949572
1265,26116,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9844493360789605,0.015550663921039551,0.015622606831061418
1266,26114,2263,2234,28,1,0.9871851524524967,0.012372956252761821,0.0004418912947414936,0.9842363132855215,0.015763686714478448,0.01531745423910546
1267,26111,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9849442511185286,0.015055748881471487,0.01485963770058596
1268,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9842351938645079,0.015764806135492117,0.014742485161784415
1269,26115,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9843805466808662,0.01561945331913383,0.014780777331035803
1270,26111,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9844493360789605,0.015550663921039551,0.014668147524032017
1271,26115,2264,2224,40,0,0.9823321554770318,0.0176678445229682,0.0,0.98523146833286,0.014768531667140017,0.014933946008041356
1272,26117,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9854455094071708,0.01455449059282925,0.014703066967875331
1273,26120,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.985444476001136,0.01455552399886396,0.015199081163859112
1274,26119,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9860134895278665,0.013986510472133475,0.015161376775527393
1275,26117,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9854455094071708,0.01455449059282925,0.014894513152352873
1276,26117,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9861535184264716,0.013846481573528368,0.014588199257188805
1277,26115,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.985302470888952,0.014697529111047998,0.014704192992533028
1278,26117,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9849463892636512,0.01505361073634879,0.014703066967875331
1279,26114,2263,2236,26,1,0.9880689350419797,0.011489173663278833,0.0004418912947414936,0.9847333664702124,0.015266633529787688,0.014360113349161369
1280,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9849453202670075,0.015054679732992472,0.014398958373224064
1281,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9849453202670075,0.015054679732992472,0.014283526077965842
1282,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9849453202670075,0.015054679732992472,0.014360663271167617
1283,26110,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9856544279525602,0.014345572047439813,0.014209115281501341
1284,26111,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9853682789970879,0.014631721002912138,0.013978782888437824
1285,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9862206122593934,0.013779387740606577,0.013977712250603147
1286,26112,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9862916400312522,0.01370835996874778,0.014284620098039215
1287,26111,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.986362667803111,0.013637332196888983,0.014017080923748612
1288,26110,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9865066401533982,0.013493359846601804,0.013941018766756031
1289,26113,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9865776578368014,0.013422342163198637,0.014169187760885382
1290,26112,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9861535184264716,0.013846481573528368,0.014131433823529412
1291,26110,2263,2228,34,1,0.9845338046840477,0.015024304021210782,0.0004418912947414936,0.9860115032308457,0.013988496769154299,0.014132516277288395
1292,26111,2263,2226,36,1,0.9836500220945648,0.015908086610693768,0.0004418912947414936,0.9860825108286587,0.013917489171341333,0.014361763241545708
1293,26109,2263,2233,28,2,0.9867432611577552,0.012372956252761821,0.0008837825894829872,0.9855854576439679,0.014414542356032095,0.014171358535370946
1294,26111,2264,2238,26,0,0.9885159010600707,0.011484098939929329,0.0,0.9856574836694121,0.0143425163305879,0.014017080923748612
1295,26112,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9853713961085073,0.014628603891492686,0.013825061274509803
1296,26111,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9848032949865076,0.015196705013492401,0.014093676994370188
1297,26111,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.985225174030402,0.014774825969597954,0.01432346520623492
1298,26111,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9859365011719582,0.014063498828041764,0.014361763241545708
1299,26115,2263,2219,44,0,0.9805567830313743,0.019443216968625717,0.0,0.9860805340529792,0.013919465947020808,0.014857361669538579
1300,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9857254456359633,0.014274554364036645,0.0150099555827845
1301,26114,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9856544279525602,0.014345572047439813,0.015049398789921115
1302,26115,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.985583410269157,0.01441658973084298,0.014742485161784415
1303,26115,2263,2243,20,0,0.9911621741051702,0.008837825894829872,0.0,0.9850163329072575,0.014983667092742509,0.01424468696151637
1304,26111,2263,2223,39,1,0.9823243482103402,0.01723376049491825,0.0004418912947414936,0.9850852272727273,0.014914772727272728,0.014514955382788863
1305,26111,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9846590909090909,0.01534090909090909,0.014400061276856497
1306,26112,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.984731198068319,0.015268801931680988,0.014935661764705883
1307,26113,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9851594120570901,0.014840587942909891,0.015356335924635239
1308,26116,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9850173968614642,0.014982603138535824,0.015507734722009496
1309,26117,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.985373473445044,0.014626526554955978,0.015468851705785503
1310,26118,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.984664536741214,0.015335463258785943,0.01520024504173367
1311,26117,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.98445264801931,0.015547351980690047,0.015507140942681012
1312,26116,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9845214427719398,0.01547855722806021,0.015392862612957574
1313,26117,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9847333664702124,0.015266633529787688,0.015277405521307961
1314,26115,2263,2218,45,0,0.9801148917366328,0.019885108263367212,0.0,0.9848043740680252,0.015195625931974722,0.01562320505456634
1315,26116,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9838091180230081,0.016190881976991905,0.015316281206922959
1316,26116,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9840244248792956,0.015975575120704345,0.015584316128044111
1317,26118,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9840255591054313,0.01597444089456869,0.01558312275059346
1318,26117,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9840244248792956,0.015975575120704345,0.015200827047516944
1319,26116,2263,2228,34,1,0.9845338046840477,0.015024304021210782,0.0004418912947414936,0.9850173968614642,0.014982603138535824,0.015239699800888344
