step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
921,22851,2192,1750,422,20,0.7983576642335767,0.19251824817518248,0.009124087591240875,0.7985587946282345,0.20144120537176546,0.19985996236488557
922,22854,2192,1757,416,19,0.8015510948905109,0.1897810218978102,0.008667883211678832,0.7993447993447993,0.20065520065520065,0.2004025553513608
923,22856,2191,1772,400,19,0.8087631218621634,0.18256503879507074,0.00867183934276586,0.8005735354362966,0.1994264645637034,0.20038501925096255
924,22845,2191,1785,377,29,0.8146964856230032,0.17206754906435417,0.01323596531264263,0.798869408487629,0.20113059151237098,0.1994747209455023
925,22840,2192,1804,362,26,0.822992700729927,0.16514598540145986,0.011861313868613138,0.7984108781127129,0.20158912188728703,0.1979859894921191
926,22832,2193,1789,378,26,0.8157774737802097,0.17236662106703146,0.011855905152758778,0.7982147244287937,0.2017852755712063,0.19731079187105816
927,22837,2195,1778,398,19,0.8100227790432801,0.18132118451025056,0.008656036446469248,0.797478716437459,0.20252128356254093,0.1973551692428953
928,22834,2193,1779,393,21,0.811217510259918,0.17920656634746923,0.009575923392612859,0.797313897305708,0.20268610269429202,0.19711833231146536
929,22844,2191,1778,403,10,0.8115015974440895,0.18393427658603378,0.004564125969876769,0.8009509755697656,0.19904902443023448,0.19733846962003151
930,22836,2190,1750,414,26,0.7990867579908676,0.18904109589041096,0.011872146118721462,0.8021978021978022,0.1978021978021978,0.1981082501313715
931,22834,2191,1753,410,28,0.8000912825193975,0.1871291647649475,0.012779552715654952,0.8011312402655956,0.19886875973440446,0.19865113427345188
932,22837,2191,1768,400,23,0.8069374714742127,0.18256503879507074,0.010497489730716568,0.8021806853582555,0.19781931464174454,0.19871261549240268
933,22837,2192,1784,388,20,0.8138686131386861,0.177007299270073,0.009124087591240875,0.8031631566008358,0.19683684339916413,0.19827472960546483
934,22839,2191,1753,419,19,0.8000912825193975,0.1912368781378366,0.00867183934276586,0.8027383782897434,0.19726162171025663,0.19926441613030343
935,22841,2190,1811,360,19,0.8269406392694064,0.1643835616438356,0.008675799086757991,0.8017057569296375,0.19829424307036247,0.19740816951972331
936,22837,2191,1751,420,20,0.7991784573254221,0.19169329073482427,0.009128251939753538,0.8004098360655738,0.19959016393442622,0.19858124972632132
937,22839,2193,1759,411,23,0.8020975832193342,0.18741450068399454,0.010487916096671226,0.7990826439511836,0.20091735604881644,0.1990017076054118
938,22841,2194,1757,416,21,0.800820419325433,0.18960802187784867,0.009571558796718322,0.7967253376995498,0.20327466230045027,0.19972855829429534
939,22846,2192,1770,401,21,0.8074817518248175,0.18293795620437955,0.00958029197080292,0.7992954861964446,0.20070451380355533,0.1999912457322945
940,22854,2192,1770,406,16,0.8074817518248175,0.1852189781021898,0.0072992700729927005,0.7974610974610975,0.20253890253890253,0.20049006738426534
941,22857,2191,1745,427,19,0.7964399817434962,0.19488817891373802,0.00867183934276586,0.7970171269359994,0.20298287306400065,0.2018200113750711
942,22846,2191,1783,376,32,0.8137836604290278,0.1716111364673665,0.01460520310360566,0.7968711606192154,0.20312883938078466,0.20091044384137266
943,22845,2193,1749,420,24,0.7975376196990424,0.19151846785225718,0.01094391244870041,0.7974942679331805,0.20250573206681952,0.20201356970890785
944,22849,2194,1779,393,22,0.8108477666362808,0.17912488605287147,0.010027347310847767,0.7973149967256058,0.20268500327439423,0.2015405488205173
945,22854,2194,1755,422,17,0.7999088422971741,0.19234275296262535,0.007748404740200547,0.7948613043122494,0.2051386956877506,0.2023715760917126
946,22856,2191,1764,407,20,0.805111821086262,0.18575992697398447,0.009128251939753538,0.797346002621232,0.20265399737876802,0.20248512425621282
947,22845,2193,1747,412,34,0.7966256269949841,0.1878704970360237,0.015503875968992248,0.7936962750716332,0.20630372492836677,0.20293280805427882
948,22845,2193,1770,399,24,0.8071135430916553,0.18194254445964433,0.01094391244870041,0.795398722777141,0.204601277222859,0.20271394178157146
949,22847,2194,1775,397,22,0.809024612579763,0.18094804010938925,0.010027347310847767,0.7946640477944186,0.20533595220558148,0.20252111874644374
950,22842,2193,1739,427,27,0.7929776561787506,0.19471044231646148,0.012311901504787962,0.7951047806155861,0.20489521938441388,0.20365992470011382
951,22848,2192,1759,413,20,0.802463503649635,0.1884124087591241,0.009124087591240875,0.7943465792707907,0.20565342072920934,0.20395658263305322
952,22853,2190,1763,412,15,0.8050228310502283,0.18812785388127853,0.00684931506849315,0.7948192474793015,0.20518075252069842,0.20421826456045158
953,22852,2190,1798,372,20,0.8210045662100457,0.16986301369863013,0.0091324200913242,0.7965893252439125,0.20341067475608757,0.2026080868195344
954,22846,2191,1765,402,24,0.8055682336832497,0.18347786398904609,0.010953902327704245,0.7936429917260588,0.20635700827394118,0.2027050687210015
955,22842,2192,1762,402,28,0.8038321167883211,0.18339416058394162,0.012773722627737226,0.793939393939394,0.20606060606060606,0.20260922861395675
956,22834,2194,1751,411,32,0.7980856882406563,0.18732907930720147,0.014585232452142206,0.7928945645055665,0.20710543549443353,0.202855391083472
957,22842,2193,1765,414,14,0.8048335613315093,0.18878248974008208,0.006383948928408573,0.7960353866317169,0.2039646133682831,0.20304701864985553
958,22833,2192,1769,395,28,0.8070255474452555,0.1802007299270073,0.012773722627737226,0.7962962962962963,0.2037037037037037,0.20255770157228573
959,22838,2193,1760,413,20,0.8025535795713634,0.1883264933880529,0.009119927040583675,0.7968865219172471,0.20311347808275296,0.2028636483054558
960,22845,2191,1763,412,16,0.8046554084892743,0.18804198995892288,0.00730260155180283,0.7961308303959341,0.2038691696040659,0.2030203545633618
961,22842,2192,1756,410,26,0.801094890510949,0.18704379562043796,0.011861313868613138,0.7951007701130591,0.20489922988694084,0.2031345766570353
962,22843,2192,1796,372,24,0.8193430656934306,0.16970802919708028,0.010948905109489052,0.7968698787282859,0.2031301212717142,0.2015934859694436
963,22843,2192,1760,411,21,0.8029197080291971,0.1875,0.00958029197080292,0.7967393085367852,0.20326069146321482,0.20203125684016984
964,22837,2192,1763,402,27,0.8042883211678832,0.18339416058394162,0.012317518248175183,0.7965921192758253,0.20340788072417465,0.2018216052896615
965,22834,2193,1768,395,30,0.8062015503875969,0.1801185590515276,0.013679890560875513,0.7944139569170284,0.20558604308297157,0.20149776648856968
966,22834,2192,1761,409,22,0.8033759124087592,0.1865875912408759,0.010036496350364963,0.7965587873822204,0.2034412126177796,0.20167294385565385
967,22832,2193,1758,408,27,0.801641586867305,0.18604651162790697,0.012311901504787962,0.7961992136304062,0.2038007863695937,0.2018658023826209
968,22838,2193,1736,436,21,0.791609667122663,0.19881440948472412,0.009575923392612859,0.7967073470390695,0.20329265296093046,0.20325772834749103
969,22840,2191,1767,402,22,0.806481058877225,0.18347786398904609,0.010041077133728891,0.7976551611051897,0.2023448388948102,0.20297723292469352
970,22834,2191,1786,379,26,0.8151528982199908,0.17298037425832952,0.011866727521679598,0.796819932792394,0.20318006720760592,0.20197950424805114
971,22827,2191,1780,382,29,0.8124144226380648,0.17434961204929256,0.01323596531264263,0.7969172747396901,0.2030827252603099,0.20120909449336313
972,22832,2192,1777,397,18,0.8106751824817519,0.18111313868613138,0.008211678832116789,0.79513034923758,0.20486965076242006,0.20098983882270496
973,22830,2192,1740,430,22,0.7937956204379562,0.19616788321167883,0.010036496350364963,0.7955085648717318,0.20449143512826817,0.2021024967148489
974,22833,2192,1737,431,24,0.7924270072992701,0.19662408759124086,0.010948905109489052,0.7955570128699073,0.20444298713009262,0.2031270529496781
975,22832,2190,1782,385,23,0.8136986301369863,0.17579908675799086,0.010502283105022832,0.7972607233658656,0.20273927663413435,0.20217238962859144
976,22834,2191,1752,420,19,0.7996348699224098,0.19169329073482427,0.00867183934276586,0.7977205641193834,0.2022794358806166,0.2030305684505562
977,22837,2192,1778,389,25,0.8111313868613139,0.17746350364963503,0.011405109489051095,0.7954601327542408,0.20453986724575923,0.20239085694268075
978,22834,2192,1755,410,27,0.8006386861313869,0.18704379562043796,0.012317518248175183,0.7939369111020074,0.20606308889799263,0.20289918542524304
979,22832,2192,1752,415,25,0.7992700729927007,0.18932481751824817,0.011405109489051095,0.7954601327542408,0.20453986724575923,0.20339873861247373
980,22840,2192,1750,426,16,0.7983576642335767,0.19434306569343066,0.0072992700729927005,0.7960337621896255,0.20396623781037448,0.2042031523642732
981,22833,2191,1751,413,27,0.7991784573254221,0.18849840255591055,0.012323140118667275,0.7968519429414658,0.2031480570585342,0.20444094074366048
982,22832,2191,1766,400,25,0.8060246462802373,0.18256503879507074,0.011410314924691922,0.79513034923758,0.20486965076242006,0.20409950946040645
983,22829,2192,1764,404,24,0.8047445255474452,0.1843065693430657,0.010948905109489052,0.7934114561992952,0.20658854380070474,0.20399491874370318
984,22828,2193,1741,428,24,0.7938896488828089,0.19516643866849065,0.01094391244870041,0.7917417663444207,0.20825823365557922,0.2049237778167163
985,22821,2192,1741,421,30,0.7942518248175182,0.19206204379562045,0.013686131386861315,0.7925579870502418,0.20744201294975823,0.20542482800928968
986,22818,2192,1749,414,29,0.7979014598540146,0.18886861313868614,0.01322992700729927,0.7944576535213577,0.20554234647864228,0.20567096152160574
987,22829,2193,1776,401,16,0.8098495212038304,0.1828545371637027,0.00729594163246694,0.7935896384949586,0.20641036150504138,0.20535284068509352
988,22833,2192,1747,423,22,0.7969890510948905,0.19297445255474452,0.010036496350364963,0.7927219080403246,0.20727809195967545,0.2061489948758376
989,22841,2192,1793,381,18,0.8179744525547445,0.1738138686131387,0.008211678832116789,0.7907548561593312,0.2092451438406688,0.20485092596646381
990,22834,2191,1747,413,31,0.7973528069374715,0.18849840255591055,0.014148790506617983,0.7904918032786885,0.20950819672131146,0.20535166856442147
991,22833,2193,1775,388,30,0.8093935248518012,0.1769265845873233,0.013679890560875513,0.7915301441677588,0.20846985583224115,0.20435334822406168
992,22831,2193,1742,423,28,0.7943456452348381,0.19288645690834474,0.012767897856817145,0.7914789020893077,0.20852109791069234,0.20511585125487275
993,22838,2194,1750,423,21,0.7976298997265269,0.1927985414767548,0.009571558796718322,0.7937755937755938,0.20622440622440621,0.20562220859970226
994,22835,2192,1773,391,28,0.8088503649635036,0.17837591240875914,0.012773722627737226,0.7929197738261083,0.20708022617389166,0.20477337420626232
995,22826,2191,1777,386,28,0.8110451848471018,0.17617526243724327,0.012779552715654952,0.79412970402558,0.20587029597441994,0.20380268115307107
996,22826,2191,1749,424,18,0.7982656321314469,0.19351894112277498,0.008215426745778184,0.7941779417794178,0.2058220582205822,0.20441601682292124
997,22824,2193,1751,413,29,0.7984496124031008,0.1883264933880529,0.013223894208846329,0.7939369111020074,0.20606308889799263,0.20443392919733613
998,22829,2193,1788,385,20,0.8153214774281806,0.17555859553123576,0.009119927040583675,0.7953614161612851,0.20463858383871497,0.2031626440054317
999,22834,2190,1782,391,17,0.8136986301369863,0.17853881278538813,0.007762557077625571,0.7963904840032814,0.20360951599671862,0.20246124200753263
1000,22823,2191,1775,388,28,0.8101323596531265,0.1770880876312186,0.012779552715654952,0.7959986880944572,0.2040013119055428,0.20159488235551856
1001,22819,2190,1765,400,25,0.8059360730593608,0.182648401826484,0.01141552511415525,0.7942407088358356,0.20575929116416442,0.20123581226171172
1002,22822,2192,1780,392,20,0.8120437956204379,0.17883211678832117,0.009124087591240875,0.796309963099631,0.203690036900369,0.20050828148277977
1003,22823,2193,1766,405,22,0.8052895576835385,0.18467852257181944,0.010031919744642043,0.7964920908122285,0.2035079091877715,0.20049949612233273
1004,22830,2192,1765,413,14,0.8052007299270073,0.1884124087591241,0.006386861313868613,0.798540505083634,0.20145949491636603,0.20070083223828297
1005,22831,2190,1749,421,20,0.7986301369863014,0.19223744292237444,0.0091324200913242,0.799704603265775,0.200295396734225,0.20134904296789452
1006,22835,2191,1776,395,20,0.810588772250114,0.18028297581013236,0.009128251939753538,0.7998031657508407,0.20019683424915935,0.20087584847821327
1007,22840,2191,1782,390,19,0.8133272478320401,0.17800091282519398,0.00867183934276586,0.7987704918032786,0.2012295081967213,0.20030647985989491
1008,22853,2192,1792,389,11,0.8175182481751825,0.17746350364963503,0.005018248175182482,0.7991642084562438,0.20083579154375614,0.19962368179232487
1009,22841,2192,1747,413,32,0.7969890510948905,0.1884124087591241,0.014598540145985401,0.7984438984438984,0.20155610155610157,0.20021014841731974
1010,22842,2193,1766,401,26,0.8052895576835385,0.1828545371637027,0.011855905152758778,0.797903701277432,0.20209629872256796,0.2000700464057438
1011,22842,2193,1781,388,24,0.8121295029639762,0.1769265845873233,0.01094391244870041,0.798149361283983,0.20185063871601702,0.19950091935907538
1012,22842,2195,1776,394,25,0.8091116173120729,0.179498861047836,0.011389521640091117,0.7984293193717278,0.20157068062827224,0.19932580334471586
1013,22842,2194,1768,400,26,0.8058340929808568,0.18231540565177756,0.011850501367365542,0.797511867736127,0.20248813226387297,0.19950091935907538
1014,22847,2194,1788,385,21,0.8149498632634458,0.17547857793983593,0.009571558796718322,0.7968570960877394,0.2031429039122606,0.1988882566638946
1015,22850,2193,1784,391,18,0.8134974920200638,0.17829457364341086,0.008207934336525308,0.7980674746151326,0.20193252538486733,0.1986433260393873
1016,22847,2191,1790,379,22,0.8169785486079416,0.17298037425832952,0.010041077133728891,0.7990987300286768,0.20090126997132324,0.19783779051954306
1017,22843,2191,1764,405,22,0.805111821086262,0.18484710178000913,0.010041077133728891,0.8001639344262295,0.19983606557377048,0.198266427351924
1018,22849,2191,1796,378,17,0.8197170241898677,0.17252396166134185,0.007759014148790507,0.8009179575444636,0.19908204245553643,0.19725152085430434
1019,22842,2192,1786,385,21,0.8147810218978102,0.17563868613138686,0.00958029197080292,0.8008519701810437,0.19914802981895632,0.1966552841257333
1020,22833,2191,1763,400,28,0.8046554084892743,0.18256503879507074,0.012779552715654952,0.8015411099270432,0.1984588900729568,0.196864187798362
1021,22824,2192,1761,403,28,0.8033759124087592,0.18385036496350365,0.012773722627737226,0.8018520036056708,0.19814799639432926,0.19702944269190326
1022,22821,2193,1758,406,29,0.801641586867305,0.1851345189238486,0.013223894208846329,0.8034748401901327,0.19652515980986723,0.19744971736558434
1023,22826,2193,1780,393,20,0.8116735066119471,0.17920656634746923,0.009119927040583675,0.8036870135190496,0.19631298648095044,0.19718741785682994
1024,22828,2192,1788,385,19,0.8156934306569343,0.17563868613138686,0.008667883211678832,0.8030824725364814,0.19691752746351862,0.1966444717014193
1025,22833,2191,1776,399,16,0.810588772250114,0.18210862619808307,0.00730260155180283,0.8027556794882309,0.19724432051176904,0.196864187798362
1026,22833,2190,1781,387,22,0.8132420091324201,0.17671232876712328,0.01004566210045662,0.8012468214256419,0.19875317857435812,0.19655761397976612
1027,22832,2191,1789,381,21,0.8165221360109539,0.1738931994523049,0.009584664536741214,0.8009840098400984,0.1990159901599016,0.1960406447091801
1028,22832,2191,1752,418,21,0.7996348699224098,0.19078046554084893,0.009584664536741214,0.8008689949171995,0.19913100508280046,0.19731079187105816
1029,22823,2192,1775,385,32,0.8097627737226277,0.17563868613138686,0.014598540145985401,0.8010981806261268,0.19890181937387313,0.19681899837882838
1030,22836,2192,1776,405,11,0.8102189781021898,0.18476277372262773,0.005018248175182482,0.8008033445364374,0.19919665546356258,0.19736381152566124
1031,22829,2192,1770,396,26,0.8074817518248175,0.18065693430656934,0.011861313868613138,0.8011638390295878,0.19883616097041226,0.1975557405054974
1032,22832,2193,1766,404,23,0.8052895576835385,0.18422252621979024,0.010487916096671226,0.7999016715830876,0.2000983284169125,0.1980553608969867
1033,22835,2191,1770,400,21,0.8078502966681881,0.18256503879507074,0.009584664536741214,0.8010986308108551,0.19890136918914486,0.19829209546748414
1034,22840,2193,1758,416,19,0.801641586867305,0.18969448244414044,0.008663930688554491,0.8012778505897772,0.19872214941022281,0.19912434325744308
1035,22847,2192,1820,354,18,0.8302919708029197,0.16149635036496351,0.008211678832116789,0.8010488364470665,0.19895116355293346,0.19718124917932334
1036,22841,2191,1758,409,24,0.8023733455043359,0.18667275216795984,0.010953902327704245,0.7998361327324867,0.2001638672675133,0.1981086642441224
1037,22851,2192,1779,397,16,0.8115875912408759,0.18111313868613138,0.0072992700729927005,0.7996394329263296,0.20036056707367042,0.19802196840400857
1038,22849,2193,1778,394,21,0.8107615139078888,0.1796625626994984,0.009575923392612859,0.7978549205829376,0.2021450794170624,0.1978642391351919
1039,22859,2193,1793,386,14,0.8176014591883265,0.17601459188326493,0.006383948928408573,0.8000491279783837,0.19995087202161632,0.19734021610744126
1040,22857,2192,1768,405,19,0.8065693430656934,0.18476277372262773,0.008667883211678832,0.8001965280052408,0.19980347199475926,0.19783873649210307
1041,22860,2194,1783,390,21,0.8126709206927986,0.17775752051048313,0.009571558796718322,0.7997054491899853,0.20029455081001474,0.19755030621172354
1042,22858,2192,1737,429,26,0.7924270072992701,0.1957116788321168,0.011861313868613138,0.8003111183887343,0.19968888161126577,0.1991862805144807
1043,22865,2194,1749,423,22,0.7971741112123975,0.1927985414767548,0.010027347310847767,0.8010963835706104,0.1989036164293896,0.2001312048983162
1044,22874,2193,1797,380,16,0.8194254445964432,0.17327861377108983,0.00729594163246694,0.8009490305162399,0.19905096948376014,0.19913438838856343
1045,22868,2193,1762,405,26,0.8034655722754218,0.18467852257181944,0.011855905152758778,0.8016853472960812,0.19831465270391885,0.1996676578625153
1046,22860,2192,1746,416,30,0.7965328467153284,0.1897810218978102,0.013686131386861315,0.8002454991816694,0.1997545008183306,0.2004811898512686
1047,22862,2194,1753,418,23,0.7989972652689152,0.19051959890610756,0.010483135824977211,0.7961387434554974,0.20386125654450263,0.20116350275566441
1048,22867,2194,1789,388,17,0.8154056517775752,0.17684594348222424,0.007748404740200547,0.798200408997955,0.201799591002045,0.20055101237591288
1049,22856,2192,1777,388,27,0.8106751824817519,0.177007299270073,0.012317518248175183,0.797610279073574,0.20238972092642607,0.2002537626881344
1050,22848,2192,1773,392,27,0.8088503649635036,0.17883211678832117,0.012317518248175183,0.7961188897076885,0.20388111029231148,0.20014880952380953
1051,22845,2192,1772,399,21,0.8083941605839416,0.18202554744525548,0.00958029197080292,0.7941200556874949,0.20587994431250511,0.20026263952724885
1052,22836,2192,1753,411,28,0.7997262773722628,0.1875,0.012773722627737226,0.7954135954135955,0.2045864045864046,0.20091084252933963
1053,22827,2192,1749,413,30,0.7979014598540146,0.1884124087591241,0.013686131386861315,0.7957394510446538,0.20426054895534618,0.2014719411223551
1054,22835,2192,1773,400,19,0.8088503649635036,0.18248175182481752,0.008667883211678832,0.7979839370594984,0.20201606294050156,0.20140135756514124
1055,22828,2192,1764,401,27,0.8047445255474452,0.18293795620437955,0.012317518248175183,0.7991967871485943,0.20080321285140562,0.20150692132468898
1056,22831,2191,1755,419,17,0.8010041077133729,0.1912368781378366,0.007759014148790507,0.7972939729397294,0.2027060270602706,0.20222504489509877
1057,22826,2190,1769,397,24,0.8077625570776256,0.18127853881278538,0.010958904109589041,0.7967352965302272,0.2032647034697728,0.20174362569000262
1058,22824,2191,1779,391,21,0.8119580100410771,0.17845732542218165,0.009584664536741214,0.7978025582158085,0.20219744178419155,0.2010602874167543
1059,22827,2191,1780,391,20,0.8124144226380648,0.17845732542218165,0.009128251939753538,0.7985564304461942,0.20144356955380577,0.2005081701493845
1060,22825,2191,1788,381,22,0.8160657234139662,0.1738931994523049,0.010041077133728891,0.7965726467694326,0.2034273532305674,0.19960569550930995
1061,22830,2192,1744,427,21,0.7956204379562044,0.1947992700729927,0.00958029197080292,0.796097401000246,0.20390259899975405,0.2008760402978537
1062,22837,2192,1788,386,18,0.8156934306569343,0.1760948905109489,0.008211678832116789,0.7963281698221457,0.20367183017785429,0.1999386959758287
1063,22833,2191,1764,403,24,0.805111821086262,0.18393427658603378,0.010953902327704245,0.7970491803278689,0.20295081967213116,0.200148907283318
1064,22835,2192,1717,449,26,0.7833029197080292,0.20483576642335766,0.011861313868613138,0.799016393442623,0.20098360655737704,0.20245237573899716
1065,22848,2193,1804,372,17,0.8226174190606476,0.16963064295485636,0.007751937984496124,0.7978374836173001,0.20216251638269986,0.20080532212885155
1066,22851,2192,1779,396,17,0.8115875912408759,0.18065693430656934,0.007755474452554745,0.798885885147866,0.201114114852134,0.20069143582337753
1067,22848,2191,1776,395,20,0.810588772250114,0.18028297581013236,0.009128251939753538,0.7988039649381502,0.20119603506184977,0.20041141456582634
1068,22843,2191,1719,447,25,0.7845732542218166,0.20401643085349155,0.011410314924691922,0.7963782366437233,0.20362176335627663,0.2024252506238235
1069,22851,2192,1780,394,18,0.8120437956204379,0.17974452554744524,0.008211678832116789,0.7981486032604244,0.20185139673957567,0.20169795632576254
1070,22848,2192,1727,439,26,0.7878649635036497,0.20027372262773724,0.011861313868613138,0.7978218146085817,0.20217818539141827,0.2033876050420168
1071,22854,2193,1781,387,25,0.8121295029639762,0.17647058823529413,0.011399908800729594,0.7976093008023579,0.20239069919764205,0.20245908812461713
1072,22858,2193,1807,370,16,0.823985408116735,0.168718650250798,0.00729594163246694,0.7936481951379226,0.20635180486207744,0.2010237116108146
1073,22850,2193,1787,382,24,0.8148654810761514,0.1741906064751482,0.01094391244870041,0.7955810147299509,0.2044189852700491,0.20052516411378557
1074,22851,2194,1808,362,24,0.8240656335460347,0.1649954421148587,0.010938924339106655,0.7921918480929776,0.20780815190702243,0.1990284889063936
1075,22842,2193,1738,428,27,0.7925216598267214,0.19516643866849065,0.012311901504787962,0.7934506753990994,0.20654932460090053,0.20055161544523248
1076,22846,2193,1727,443,23,0.7875056999544003,0.20200638394892842,0.010487916096671226,0.7983296487349546,0.20167035126504546,0.20222358399719864
1077,22852,2192,1788,386,18,0.8156934306569343,0.1760948905109489,0.008211678832116789,0.797952497952498,0.20204750204750205,0.20120777174864343
1078,22845,2191,1756,413,22,0.8014605203103605,0.18849840255591055,0.010041077133728891,0.8003605966235043,0.19963940337649566,0.20166338367257605
1079,22843,2191,1761,407,23,0.8037425832952989,0.18575992697398447,0.010497489730716568,0.7981967213114755,0.2018032786885246,0.20168104014358884
1080,22838,2191,1740,427,24,0.7941579187585578,0.19488817891373802,0.010953902327704245,0.7979508196721311,0.20204918032786887,0.20260092827743234
1081,22842,2191,1777,396,18,0.8110451848471018,0.18073938840712003,0.008215426745778184,0.7986885245901639,0.20131147540983607,0.20199632256369845
1082,22845,2191,1766,409,16,0.8060246462802373,0.18667275216795984,0.00730260155180283,0.799819657348963,0.20018034265103696,0.20223243598161522
1083,22845,2191,1777,391,23,0.8110451848471018,0.17845732542218165,0.010497489730716568,0.7984102269933623,0.20158977300663772,0.20161961041803458
1084,22835,2191,1763,401,27,0.8046554084892743,0.18302145139205842,0.012323140118667275,0.7948045562566582,0.2051954437433418,0.20153273483687323
1085,22837,2193,1730,440,23,0.7888736890104879,0.20063839489284085,0.010487916096671226,0.7942815009011961,0.20571849909880385,0.2031352629504751
1086,22844,2194,1780,393,21,0.8113035551504102,0.17912488605287147,0.009571558796718322,0.7917314776913631,0.20826852230863693,0.20246016459464192
1087,22839,2193,1754,411,28,0.7998176014591883,0.18741450068399454,0.012767897856817145,0.7941874744167008,0.2058125255832992,0.2030299049870835
1088,22844,2192,1770,400,22,0.8074817518248175,0.18248175182481752,0.010036496350364963,0.7965101990661096,0.20348980093389038,0.20307301698476624
1089,22842,2193,1779,389,25,0.811217510259918,0.1773825809393525,0.011399908800729594,0.7931203931203932,0.20687960687960688,0.2026967866211365
1090,22842,2193,1757,415,21,0.8011855905152758,0.18923848609211127,0.009575923392612859,0.7944476291867988,0.2055523708132012,0.2033534716749847
1091,22856,2192,1795,383,14,0.8188868613138686,0.17472627737226276,0.006386861313868613,0.794151376146789,0.205848623853211,0.2023101155057753
1092,22846,2192,1737,429,26,0.7924270072992701,0.1957116788321168,0.011861313868613138,0.7956592956592956,0.20434070434070434,0.203405410137442
1093,22852,2192,1792,379,21,0.8175182481751825,0.1729014598540146,0.00958029197080292,0.7962310528471938,0.20376894715280622,0.20195168913005426
1094,22848,2191,1754,415,22,0.8005476951163852,0.1894112277498859,0.010041077133728891,0.7957227138643068,0.2042772861356932,0.20246848739495799
1095,22852,2192,1751,419,22,0.7988138686131386,0.19114963503649635,0.010036496350364963,0.7965768569322742,0.20342314306772583,0.2029144057412918
1096,22854,2192,1777,397,18,0.8106751824817519,0.18111313868613138,0.008211678832116789,0.7948088102841234,0.20519118971587652,0.20232782007526035
1097,22850,2192,1786,383,23,0.8147810218978102,0.17472627737226276,0.010492700729927007,0.7984438984438984,0.20155610155610157,0.2013566739606127
1098,22854,2192,1778,398,16,0.8111313868613139,0.18156934306569342,0.0072992700729927005,0.7970349741993611,0.20296502580063888,0.20114640763104927
1099,22856,2192,1745,429,18,0.7960766423357665,0.1957116788321168,0.008211678832116789,0.7963478545692761,0.20365214543072388,0.20213510675533777
1100,22855,2192,1752,418,22,0.7992700729927007,0.1906934306569343,0.010036496350364963,0.7967572879135276,0.20324271208647232,0.20249398381098227
1101,22853,2192,1728,438,26,0.7883211678832117,0.19981751824817517,0.011861313868613138,0.7974610974610975,0.20253890253890253,0.20386820111145146
1102,22861,2192,1780,395,17,0.8120437956204379,0.1802007299270073,0.007755474452554745,0.7983950212905339,0.2016049787094661,0.20318446262193254
1103,22864,2192,1752,420,20,0.7992700729927007,0.19160583941605838,0.009124087591240875,0.7954805960373342,0.2045194039626658,0.2039888033589923
1104,22862,2193,1746,424,23,0.7961696306429549,0.19334245326037391,0.010487916096671226,0.795809804402979,0.20419019559702103,0.20475024057387806
1105,22866,2192,1792,381,19,0.8175182481751825,0.1738138686131387,0.008667883211678832,0.7923385446508963,0.2076614553491037,0.20357736377153854
1106,22856,2193,1779,386,28,0.811217510259918,0.17601459188326493,0.012767897856817145,0.7936988543371523,0.2063011456628478,0.202966398319916
1107,22851,2194,1761,405,28,0.8026435733819508,0.1845943482224248,0.01276207839562443,0.7933884297520661,0.2066115702479339,0.20318585619885343
1108,22858,2194,1766,411,17,0.804922515952598,0.18732907930720147,0.007748404740200547,0.7916530278232405,0.2083469721767594,0.2033423746609502
1109,22857,2194,1771,401,22,0.8072014585232452,0.182771194165907,0.010027347310847767,0.7922938481675392,0.20770615183246074,0.20304501903136896
1110,22855,2193,1754,414,25,0.7998176014591883,0.18878248974008208,0.011399908800729594,0.7933038637851998,0.20669613621480026,0.20345657405381753
1111,22849,2191,1753,411,27,0.8000912825193975,0.18758557736193518,0.012323140118667275,0.7946428571428571,0.20535714285714285,0.2036412972121318
1112,22861,2193,1762,417,14,0.8034655722754218,0.19015047879616964,0.006383948928408573,0.7950712297363681,0.2049287702636319,0.20397182975372904
1113,22857,2192,1767,400,25,0.8061131386861314,0.18248175182481752,0.011405109489051095,0.7971346704871061,0.202865329512894,0.20365752285951788
1114,22854,2192,1781,384,27,0.8125,0.17518248175182483,0.012317518248175183,0.7959551297797429,0.2040448702202571,0.20267786820687844
1115,22855,2191,1794,380,17,0.8188041989958923,0.17343678685531722,0.007759014148790507,0.7961825182272466,0.20381748177275333,0.20148763946619996
1116,22850,2193,1757,414,22,0.8011855905152758,0.18878248974008208,0.010031919744642043,0.7963160049119935,0.20368399508800655,0.20179431072210066
1117,22849,2192,1764,404,24,0.8047445255474452,0.1843065693430657,0.010948905109489052,0.7954471012119227,0.2045528987880773,0.20149678322902534
1118,22844,2193,1786,381,26,0.8144094847241222,0.17373461012311903,0.011855905152758778,0.7958565345561742,0.20414346544382575,0.20035895639992995
1119,22827,2193,1789,366,38,0.8157774737802097,0.16689466484268126,0.017327861377108983,0.797674609023172,0.20232539097682797,0.1989310903754326
1120,22823,2194,1761,405,28,0.8026435733819508,0.1845943482224248,0.01276207839562443,0.7971334971334971,0.20286650286650287,0.19931647899049204
