step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
974,8063,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9924519113708303,0.00754808862916971,0.007937492248542725
975,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9922084246408571,0.007791575359142927,0.008185538881309686
976,8062,1572,1550,22,0,0.9860050890585241,0.013994910941475827,0.0,0.9914779644509374,0.008522035549062576,0.009426941205656165
977,8060,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9912344777209642,0.008765522279035792,0.009057071960297767
978,8060,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9919629810034096,0.008037018996590355,0.008312655086848635
979,8060,1572,1568,4,0,0.9974554707379135,0.002544529262086514,0.0,0.9919629810034096,0.008037018996590355,0.007444168734491315
980,8058,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.990745250852411,0.009254749147588894,0.008190618019359643
981,8055,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9907407407407407,0.009259259259259259,0.008069522036002483
982,8055,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9917113603120429,0.008288639687957094,0.00819366852886406
983,8056,1571,1565,6,0,0.9961807765754297,0.0038192234245703373,0.0,0.9926864943929791,0.007313505607020965,0.007447864945382324
984,8058,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.992204628501827,0.00779537149817296,0.007570116654256639
985,8056,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9919610231425091,0.008038976857490865,0.007944389275074478
986,8054,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9919551438322769,0.008044856167723062,0.007698038241867395
987,8055,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9929285540112168,0.007071445988783224,0.007572936064556176
988,8058,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.99317738791423,0.00682261208576998,0.00781831720029784
989,8058,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9926918392204629,0.007308160779537149,0.007321916108215438
990,8059,1571,1561,10,0,0.9936346276257161,0.006365372374283896,0.0,0.9926900584795322,0.007309941520467836,0.007569177317285023
991,8060,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9919629810034096,0.008037018996590355,0.007196029776674938
992,8062,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9919649379108838,0.008035062089116142,0.007690399404614239
993,8064,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9922103213242454,0.007789678675754625,0.008060515873015874
994,8062,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9924537487828627,0.007546251217137293,0.0075663607045398165
995,8063,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9929371651242085,0.007062834875791525,0.007937492248542725
996,8064,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9924537487828627,0.007546251217137293,0.007688492063492063
997,8064,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9919688488683378,0.008031151131662206,0.00818452380952381
998,8064,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9922103213242454,0.007789678675754625,0.008060515873015874
999,8065,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9919688488683378,0.008031151131662206,0.008555486670799752
1000,8065,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9924537487828627,0.007546251217137293,0.008183508989460632
1001,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919688488683378,0.008031151131662206,0.008059516429014259
1002,8066,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9922122170844487,0.007787782915551229,0.007686585668237045
1003,8066,1573,1555,18,0,0.9885568976478067,0.01144310235219326,0.0,0.9914841849148418,0.00851581508515815,0.008430448797421275
1004,8065,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9919688488683378,0.008031151131662206,0.008927464352138871
1005,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9919688488683378,0.008031151131662206,0.008679479231246125
1006,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9924555853005598,0.007544414699440253,0.008554425985618647
1007,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9914841849148418,0.00851581508515815,0.008555486670799752
1008,8063,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9909931840311588,0.009006815968841285,0.008433585514076646
1009,8065,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9909931840311588,0.009006815968841285,0.008307501549907005
1010,8066,1573,1551,22,0,0.986013986013986,0.013986013986013986,0.0,0.9912387442200049,0.008761255779995133,0.00954624349119762
1011,8065,1573,1566,7,0,0.9955499046408137,0.004450095359186269,0.0,0.9912408759124087,0.008759124087591242,0.008183508989460632
1012,8064,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9914821124361158,0.008517887563884156,0.008432539682539682
1013,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9919649379108838,0.008035062089116142,0.007815407517677708
1014,8058,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9912302070645554,0.00876979293544458,0.008438818565400843
1015,8059,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9919610231425091,0.008038976857490865,0.00831368656160814
1016,8063,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9917234664070107,0.008276533592989289,0.008929678779610567
1017,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9917254806522268,0.008274519347773181,0.008927464352138871
1018,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9909931840311588,0.009006815968841285,0.008681632146843607
1019,8062,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9914779644509374,0.008522035549062576,0.008682709005209625
1020,8061,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.990990990990991,0.009009009009009009,0.00893189430591738
1021,8060,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914779644509374,0.008522035549062576,0.009181141439205955
1022,8060,1573,1555,18,0,0.9885568976478067,0.01144310235219326,0.0,0.9914800389483934,0.008519961051606621,0.009429280397022333
1023,8060,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9917194349732099,0.008280565026790063,0.009305210918114143
1024,8060,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.9912302070645554,0.00876979293544458,0.009925558312655087
1025,8057,1571,1557,13,1,0.9910884786760026,0.008274984086569064,0.0006365372374283895,0.9912280701754386,0.008771929824561403,0.009432791361548964
1026,8059,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.990745250852411,0.009254749147588894,0.010174959672415933
1027,8058,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9907475042610178,0.009252495738982226,0.00967982129560685
1028,8057,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9902557856272838,0.0097442143727162,0.009805138388978528
1029,8055,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9907362262311068,0.009263773768893223,0.00931098696461825
1030,8053,1570,1554,16,0,0.9898089171974522,0.01019108280254777,0.0,0.9902439024390244,0.00975609756097561,0.009561654041971936
1031,8052,1571,1561,10,0,0.9936346276257161,0.006365372374283896,0.0,0.9904878048780488,0.00951219512195122,0.008817685047193245
1032,8052,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9904901243599122,0.009509875640087784,0.008817685047193245
1033,8053,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9909800097513408,0.00901999024865919,0.009313299391531107
1034,8053,1571,1551,20,0,0.9872692552514322,0.012730744748567792,0.0,0.9907339673250427,0.009266032674957328,0.00968583136719235
1035,8053,1571,1563,8,0,0.9949077021005729,0.005092297899427116,0.0,0.991465496220434,0.00853450377956596,0.008568235440208618
1036,8053,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.991469656349013,0.008530343650987083,0.009437476716751521
1037,8051,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.991465496220434,0.00853450377956596,0.00968823748602658
1038,8051,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9907339673250427,0.009266032674957328,0.009191404794435474
1039,8050,1570,1559,11,0,0.9929936305732484,0.0070063694267515925,0.0,0.9917052939741401,0.008294706025859966,0.008819875776397515
1040,8050,1570,1560,10,0,0.9936305732484076,0.006369426751592357,0.0,0.990971205466081,0.009028794533918985,0.008571428571428572
1041,8047,1570,1552,18,0,0.9885350318471338,0.011464968152866241,0.0,0.9902415223225177,0.009758477677482313,0.009195973654778178
1042,8050,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9904854842644547,0.009514515735545254,0.008819875776397515
1043,8050,1570,1560,10,0,0.9936305732484076,0.006369426751592357,0.0,0.9909734081483289,0.009026591851671139,0.0084472049689441
1044,8050,1570,1558,12,0,0.9923566878980892,0.007643312101910828,0.0,0.991461332032203,0.008538667967797023,0.008322981366459627
1045,8051,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.9909778102901732,0.00902218970982687,0.008942988448639921
1046,8053,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.991465496220434,0.00853450377956596,0.008195703464547373
1047,8055,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9917093391855645,0.008290660814435503,0.008317815021725636
1048,8057,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9917153996101364,0.008284600389863547,0.008812212982499689
1049,8058,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9909887968826108,0.009011203117389186,0.008438818565400843
1050,8059,1572,1568,4,0,0.9974554707379135,0.002544529262086514,0.0,0.9914738124238733,0.008526187576126675,0.007321007569177317
1051,8059,1571,1549,22,0,0.9859961807765755,0.014003819223424571,0.0,0.9917153996101364,0.008284600389863547,0.008934110931877404
1052,8059,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914738124238733,0.008526187576126675,0.009058195805931257
1053,8058,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9914779644509374,0.008522035549062576,0.008314718292380244
1054,8056,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9926918392204629,0.007308160779537149,0.00868917576961271
1055,8055,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9919551438322769,0.008044856167723062,0.008317815021725636
1056,8054,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9914675767918089,0.008532423208191127,0.008443009684628756
1057,8057,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9917133804533268,0.008286619546673165,0.008315750279260271
1058,8059,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9909844054580896,0.009015594541910331,0.008810026057823552
1059,8059,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.9914738124238733,0.008526187576126675,0.009430450428092816
1060,8057,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9914738124238733,0.008526187576126675,0.0090604443341194
1061,8056,1571,1564,7,0,0.9955442393380013,0.004455760661998727,0.0,0.9922008286619547,0.007799171338045333,0.008316782522343595
1062,8054,1571,1561,10,0,0.9936346276257161,0.006365372374283896,0.0,0.991469656349013,0.008530343650987083,0.007946362056121183
1063,8054,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.991225932244699,0.008774067755300999,0.007325552520486714
1064,8056,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9909822081403851,0.009017791859614916,0.007696127110228402
1065,8055,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9917113603120429,0.008288639687957094,0.007572936064556176
1066,8055,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9919571045576407,0.00804289544235925,0.007697082557417753
1067,8055,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9926864943929791,0.007313505607020965,0.007572936064556176
1068,8056,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9926864943929791,0.007313505607020965,0.007571996027805362
1069,8057,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9926882768705825,0.007311723129417499,0.007819287576020852
1070,8061,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.9924482338611449,0.007551766138855055,0.0070710829921845925
1071,8063,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922122170844487,0.007787782915551229,0.007565422299392286
1072,8065,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922122170844487,0.007787782915551229,0.00731556106633602
1073,8064,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922122170844487,0.007787782915551229,0.007564484126984127
1074,8063,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9929406037000974,0.007059396299902629,0.007937492248542725
1075,8065,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.99269717624148,0.007302823758519961,0.007191568505889647
1076,8066,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9926989535166707,0.007301046483329277,0.008182494421026532
1077,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9922141119221412,0.007785888077858881,0.0078105628564344165
1078,8065,1573,1569,4,0,0.9974570883661793,0.0025429116338207248,0.0,0.9919708029197081,0.008029197080291971,0.006819590824550527
1079,8064,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.99269717624148,0.007302823758519961,0.007688492063492063
1080,8066,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922122170844487,0.007787782915551229,0.00731465410364493
1081,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9924555853005598,0.007544414699440253,0.007069329033858365
1082,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9931840311587147,0.006815968841285297,0.007069329033858365
1083,8064,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9924555853005598,0.007544414699440253,0.007316468253968254
1084,8064,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9924555853005598,0.007544414699440253,0.007192460317460317
1085,8063,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.99269717624148,0.007302823758519961,0.007193352350241845
1086,8064,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9926989535166707,0.007301046483329277,0.006944444444444444
1087,8064,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9926989535166707,0.007301046483329277,0.007068452380952381
1088,8064,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9929406037000974,0.007059396299902629,0.007564484126984127
1089,8065,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929406037000974,0.007059396299902629,0.00731556106633602
1090,8065,1572,1567,5,0,0.9968193384223919,0.0031806615776081423,0.0,0.9929406037000974,0.007059396299902629,0.006695598264104154
1091,8068,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9926989535166707,0.007301046483329277,0.007064947942488845
1092,8068,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.991972756020433,0.008027243979567016,0.0074367873078829945
1093,8067,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922141119221412,0.007785888077858881,0.007189785546051816
1094,8064,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9929423217327817,0.007057678267218302,0.007068452380952381
1095,8064,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9931840311587147,0.006815968841285297,0.006820436507936508
1096,8066,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9927007299270073,0.0072992700729927005,0.006942722539052815
1097,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9927007299270073,0.0072992700729927005,0.00731465410364493
1098,8065,1573,1568,5,0,0.9968213604577241,0.003178639542275906,0.0,0.9924574209245742,0.00754257907542579,0.006571605703657781
1099,8066,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9929423217327817,0.007057678267218302,0.006694768162658071
1100,8067,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9929423217327817,0.007057678267218302,0.006941861906532788
1101,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9924592556555583,0.007540744344441742,0.007066699727250186
1102,8065,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9929440389294404,0.007055961070559611,0.007191568505889647
1103,8065,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9929423217327817,0.007057678267218302,0.0069435833849969
1104,8065,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9929423217327817,0.007057678267218302,0.006695598264104154
1105,8067,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9929423217327817,0.007057678267218302,0.007685632825089873
1106,8066,1573,1567,6,0,0.996185632549269,0.003814367450731087,0.0,0.9927007299270073,0.0072992700729927005,0.006942722539052815
1107,8065,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9926989535166707,0.007301046483329277,0.0076875387476751395
1108,8066,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9929423217327817,0.007057678267218302,0.007438631291842301
1109,8064,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922141119221412,0.007785888077858881,0.007688492063492063
1110,8064,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9926989535166707,0.007301046483329277,0.007316468253968254
1111,8064,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9922103213242454,0.007789678675754625,0.007688492063492063
1112,8065,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9924537487828627,0.007546251217137293,0.007563546187228766
1113,8065,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922122170844487,0.007787782915551229,0.007811531308121513
1114,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9926989535166707,0.007301046483329277,0.007934540044631788
1115,8066,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922141119221412,0.007785888077858881,0.008182494421026532
1116,8066,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9924555853005598,0.007544414699440253,0.00805851723282916
1117,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919708029197081,0.008029197080291971,0.007934540044631788
1118,8067,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9922141119221412,0.007785888077858881,0.007685632825089873
1119,8067,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9917295062028704,0.008270493797129653,0.008181480104127928
1120,8067,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922141119221412,0.007785888077858881,0.007809594644849386
1121,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9922141119221412,0.007785888077858881,0.008307501549907005
1122,8066,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9924555853005598,0.007544414699440253,0.00805851723282916
1123,8064,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.991727493917275,0.00827250608272506,0.007936507936507936
1124,8064,1572,1568,4,0,0.9974554707379135,0.002544529262086514,0.0,0.9922103213242454,0.007789678675754625,0.007192460317460317
1125,8064,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9914821124361158,0.008517887563884156,0.0078125
1126,8064,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9919668938656281,0.008033106134371958,0.008060515873015874
1127,8063,1573,1565,7,1,0.9949141767323586,0.004450095359186269,0.0006357279084551812,0.9917254806522268,0.008274519347773181,0.007193352350241845
1128,8063,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9929388848307767,0.0070611151692232775,0.007317375666625325
1129,8062,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9924519113708303,0.00754808862916971,0.007814438104688662
1130,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9924519113708303,0.00754808862916971,0.007939461605259893
1131,8064,1572,1567,5,0,0.9968193384223919,0.0031806615776081423,0.0,0.9929371651242085,0.007062834875791525,0.007068452380952381
1132,8066,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929406037000974,0.007059396299902629,0.007190676915447558
1133,8066,1573,1567,6,0,0.996185632549269,0.003814367450731087,0.0,0.9922141119221412,0.007785888077858881,0.006694768162658071
1134,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9919708029197081,0.008029197080291971,0.007067575945443274
1135,8065,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9926989535166707,0.007301046483329277,0.007067575945443274
1136,8064,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.99269717624148,0.007302823758519961,0.00744047619047619
1137,8064,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9931856899488927,0.0068143100511073255,0.007688492063492063
1138,8065,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9931840311587147,0.006815968841285297,0.008307501549907005
1139,8067,1573,1566,7,0,0.9955499046408137,0.004450095359186269,0.0,0.9926989535166707,0.007301046483329277,0.007561671005330358
1140,8067,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922160058379956,0.0077839941620043785,0.007561671005330358
1141,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.991972756020433,0.008027243979567016,0.007562608480039673
1142,8064,1573,1566,7,0,0.9955499046408137,0.004450095359186269,0.0,0.991727493917275,0.00827250608272506,0.006944444444444444
1143,8063,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9924537487828627,0.007546251217137293,0.007565422299392286
1144,8063,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.99269717624148,0.007302823758519961,0.007565422299392286
1145,8063,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.99269717624148,0.007302823758519961,0.007565422299392286
1146,8063,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9929406037000974,0.007059396299902629,0.0074413989830088055
1147,8063,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9924537487828627,0.007546251217137293,0.006945305717474886
1148,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9922122170844487,0.007787782915551229,0.007438631291842301
1149,8067,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922141119221412,0.007785888077858881,0.00731374736581133
1150,8064,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9924574209245742,0.00754257907542579,0.007068452380952381
1151,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929406037000974,0.007059396299902629,0.006945305717474886
1152,8065,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9926989535166707,0.007301046483329277,0.007067575945443274
1153,8066,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9924574209245742,0.00754257907542579,0.0078105628564344165
1154,8066,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9924574209245742,0.00754257907542579,0.0078105628564344165
1155,8065,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9926989535166707,0.007301046483329277,0.007191568505889647
1156,8067,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9926989535166707,0.007301046483329277,0.007809594644849386
1157,8067,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922141119221412,0.007785888077858881,0.007933556464608901
1158,8066,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9922141119221412,0.007785888077858881,0.008306471609223903
1159,8066,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9924555853005598,0.007544414699440253,0.00805851723282916
1160,8067,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922141119221412,0.007785888077858881,0.008181480104127928
1161,8068,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9922141119221412,0.007785888077858881,0.007684680218145761
1162,8067,1573,1556,16,1,0.989192625556262,0.010171646535282899,0.0006357279084551812,0.9917295062028704,0.008270493797129653,0.008181480104127928
1163,8068,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.991972756020433,0.008027243979567016,0.008180466038671294
1164,8068,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.991972756020433,0.008027243979567016,0.007560733763014377
1165,8068,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9924592556555583,0.007540744344441742,0.007808626673277144
1166,8067,1573,1550,23,0,0.9853782581055308,0.014621741894469168,0.0,0.991972756020433,0.008027243979567016,0.00917317466220404
1167,8067,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9919708029197081,0.008029197080291971,0.008181480104127928
1168,8068,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9922141119221412,0.007785888077858881,0.008304412493802676
1169,8068,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9922160058379956,0.0077839941620043785,0.00880019831432821
1170,8066,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9907565069326199,0.009243493067380199,0.007934540044631788
1171,8065,1572,1567,5,0,0.9968193384223919,0.0031806615776081423,0.0,0.9914821124361158,0.008517887563884156,0.007191568505889647
1172,8068,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9914821124361158,0.008517887563884156,0.00842835894893406
1173,8068,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9909997567501825,0.009000243249817562,0.008180466038671294
1174,8067,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9914862563853077,0.008513743614692289,0.007933556464608901
1175,8066,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9924574209245742,0.00754257907542579,0.007562608480039673
1176,8065,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9919688488683378,0.008031151131662206,0.007191568505889647
1177,8066,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9919708029197081,0.008029197080291971,0.007686585668237045
1178,8066,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9922160058379956,0.0077839941620043785,0.0078105628564344165
1179,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9922160058379956,0.0077839941620043785,0.007562608480039673
1180,8065,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.9926989535166707,0.007301046483329277,0.006819590824550527
1181,8065,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9926989535166707,0.007301046483329277,0.0076875387476751395
1182,8066,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9922141119221412,0.007785888077858881,0.00731465410364493
1183,8065,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.9922141119221412,0.007785888077858881,0.007191568505889647
1184,8063,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929406037000974,0.007059396299902629,0.006945305717474886
1185,8062,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.99269717624148,0.007302823758519961,0.006946167204167701
1186,8063,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.99269717624148,0.007302823758519961,0.0074413989830088055
1187,8064,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.99269717624148,0.007302823758519961,0.007936507936507936
